repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
ros2/system_tests,2212756407301dfdf6b1bd027201a363ad2fed20,2019-04-26T16:22:30Z,Update call to async_send_goal (#346),"* Update call to async_send_goal

It now takes an options struct that contains a reference to the feedback callback.

Signed-off-by: Jacob Perron <jacob@openrobotics.org>

* Use action client method for requesting goal result

Otherwise, an exception is thrown since there was no result callback provided when sending the goal.

Signed-off-by: Jacob Perron <jacob@openrobotics.org>",jacobperron,4.0,2.0,6.0,6.0,6.0
ros2/system_tests,bd71aa5e71c6cd633e6d90d7e8df16e95aff3484,2019-04-23T17:45:26Z,Read only parameters (#278),"* Expect declared parameters + use_sim_time

* replace create_parameter with declare_parameter

Signed-off-by: William Woodall <william@osrfoundation.org>

* Expect declared parameters + use_sim_time

* replace create_parameter with declare_parameter

Signed-off-by: William Woodall <william@osrfoundation.org>

* fixup node constructor now that we have NodeOptions

Signed-off-by: William Woodall <william@osrfoundation.org>

* cleanup test_parameters_server.cpp

Signed-off-by: William Woodall <william@osrfoundation.org>

* silence warnings for tests of deprecated methods

Signed-off-by: William Woodall <william@osrfoundation.org>

* remove redundant test (now lives in rclcpp's test_node.cpp)

Signed-off-by: William Woodall <william@osrfoundation.org>

* fixup tests

Signed-off-by: William Woodall <william@osrfoundation.org>

* extend deprecation warning suppression to support Windows too

Signed-off-by: William Woodall <william@osrfoundation.org>

* use option to allow declaring of parameters via yaml file for test

Signed-off-by: William Woodall <william@osrfoundation.org>",sloretz,109.0,61.0,170.0,42.5,16.0
ros2/system_tests,23574a9843b9d0838c95f135b009eab7932a497a,2019-04-16T11:47:24Z,Rename action state transitions (#342),"* Rename action state transitions

Now using active verbs as described in the design doc:

http://design.ros2.org/articles/actions.html#goal-states

Connects to ros2/rcl#399.

Signed-off-by: Jacob Perron <jacob@openrobotics.org>",jacobperron,11.0,11.0,22.0,11.0,11.0
ros2/system_tests,70fdf752bc3fc08993ad6859f656cba58d737b7b,2019-04-16T00:43:45Z,correct initialization of rmw_qos_profile_t struct instances (#344),Signed-off-by: Miaofei <miaofei@amazon.com>,mm318,2.0,16.0,18.0,9.0,9.0
ros2/system_tests,fa71c1b558ea1a9570e8af6d3a2cbf834f66eee2,2019-04-12T23:56:05Z,Move away from deprecated rclcpp APIs (#343),Signed-off-by: Emerson Knapp <eknapp@amazon.com>,emersonknapp,6.0,2.0,8.0,8.0,8.0
ros2/system_tests,a5d2c6daffe1ffd9baf39186f3b442a38fcffb35,2019-03-28T23:31:03Z,fixes a failing test introduced by the switch to array.array (#341),Signed-off-by: Dirk Thomas <dirk-thomas@users.noreply.github.com>,dirk-thomas,2.0,2.0,4.0,4.0,4.0
ros2/system_tests,a2cdd123a1867f2a145db5adb59f8d05691a51be,2019-03-20T15:49:30Z,add section about DCO to CONTRIBUTING.md,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,a03381afc3135611c8e16e369f048b507d9f0ec9,2019-03-19T12:26:22Z,Merge pull request #339 from ros2/ivanpauno/ros2#658,Using ament_target_dependencies where possible,ivanpauno,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,3d72f52697fb66b48cf9c2f866d53571666a6a0f,2019-03-15T18:36:30Z,Used ament_target_directories where possible in test_communication CMakeLists,Signed-off-by: ivanpauno <ivanpauno@ekumenlabs.com>,ivanpauno,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,257d17a13269e5f8e6254bee75c8e5252ff5be68,2019-03-12T05:24:20Z,refactor test generation (#336),,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,e9b036095bb7332f809122ecf1285125a39b3756,2019-03-12T04:13:23Z,"update char type mapping, update to use separated action types (#315)","* update char type mapping

* match renamed action types

* use correct term

* change char type values

* make the build pass for now

* update action API

* update action API",dirk-thomas,27.0,22.0,49.0,12.25,7.5
ros2/system_tests,6e17965a0d0be41d2ee7949f011518ac25be6d72,2019-03-07T19:10:47Z,Add communication tests for Python Actions (#333),Signed-off-by: Jacob Perron <jacob@openrobotics.org>,jacobperron,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,187b7d988e5866957519c9ab56d3123cb0046b7d,2019-03-06T17:03:16Z,Add launch along with launch_testing as test dependencies. (#334),Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>,hidmic,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,e8123743ad02b5e21cf26edf3b43c5c259695bc5,2019-02-27T19:34:26Z,Drops legacy launch API usage. (#328),"* Drops legacy launch API usage.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>

* Fixes style issues.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>

* Drops more legacy launch API use cases.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>

* Adds launch_testing as test_security dependency.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>

* Applies misc fixes after Windows triaging.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>

* Applies more fixes after Windows triaging.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>

* Disables test_rclcpp cross vendor tests on Windows.

Signed-off-by: Michel Hidalgo <michel@ekumenlabs.com>",hidmic,18.0,23.0,41.0,41.0,41.0
ros2/system_tests,705c7b3e1aeb7101048324adcbfa4f33183fce9f,2019-02-25T16:44:56Z,Add test for test_msgs/NestedMessage.action (#330),"* Add test for test_msgs/NestedMessage.action

Signed-off-by: Shane Loretz <sloretz@osrfoundation.org>

* Fixes for cpplint and uncrustify

Signed-off-by: Shane Loretz <sloretz@osrfoundation.org>",sloretz,117.0,0.0,117.0,58.5,58.5
ros2/system_tests,4424f64f183a2a6c952af8d4124114f619fdf909,2019-02-07T13:43:11Z,Add in a test to ensure that 10 nodes can launch simultaneously. (#327),"* Add in a test to ensure that 10 nodes can launch simultaneously.

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>

* Make test_ten_nodes more generic.

That is, allow it to be any number of nodes.  This involves:

1.  Renaming to test_n_nodes
2.  Changing the checking node to take a parameter
3.  Changing the CMakeLists.txt to substitute in the number of nodes

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>

* Fix review feedback.

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>",clalancette,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,f0dd6d80089eeb1be7da7d150ec48f7110269f26,2019-02-06T07:11:04Z,Update for NodeOptions Node constructor (#329),"* [test_rclcpp] Updates for NodeOptions.

Signed-off-by: Michael Carroll <michael@openrobotics.org>

* Wrap long line.

Signed-off-by: Michael Carroll <michael@openrobotics.org>",Michael Carroll,8.0,7.0,15.0,7.5,7.5
ros2/system_tests,c0b7a0ae97d75e09b2b2937bd69f7fb85c7929c6,2019-01-25T03:44:12Z,pass context to wait set (#324),Signed-off-by: William Woodall <william@osrfoundation.org>,wjwwood,23.0,17.0,40.0,40.0,40.0
ros2/system_tests,54f6cd3cc5ce237f55089f36fde676ee8f45e008,2019-01-23T18:05:21Z,Remove unnecessary semicolon (#326),,sloretz,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,e72ea240d33d29ec1a1b602bef7880992476eea6,2019-01-23T00:51:51Z,Ignore RCLError during Node constructor (#325),"* Ignore RCLError during Node constructor

* Print out error message",sloretz,11.0,2.0,13.0,13.0,13.0
ros2/system_tests,d3d8ff1eddd974625354dd2b447b372617fe7b8e,2018-12-14T22:02:17Z,Disable any cross-vendor communication tests for Fast-RTPS. (#322),"* Disable any cross-vendor communication tests for Fast-RTPS.

Builds are actually failing for all cross-vendor tests involving
rmw_fastrtps_cpp not just those between Connext and Fast-RTPS.

* Address linter feedback.",nuclearsandwich,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,5036f5b609d64c6fd7b9877e7d21f1d057cfa8de,2018-12-13T22:04:15Z,Disable cross vendor tests for pub/sub fastrtps/connext (#320),"* disable cross vendor tests for pub/sub fastrtps/connext

Signed-off-by: William Woodall <william@osrfoundation.org>

* Only skip tests on Windows.",wjwwood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,9147079364b96d645f8d63df6f95cf3535ad7dad,2018-12-07T02:57:37Z,add Fibonacci test for actions (#316),"* add Fibonacci test for actions

Signed-off-by: William Woodall <william@osrfoundation.org>

* fixup test creation

* remove debug code

* action tests depend on action client and server

* static cast to get rid of warning",wjwwood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,2fb8a204700ea99f9075fc0b6a84a00bfd987295,2018-11-30T05:33:57Z,refactor to support init options and context (#313),"* refactor to support init options and context

Signed-off-by: William Woodall <william@osrfoundation.org>

* fix security tests

Signed-off-by: William Woodall <william@osrfoundation.org>

* pass context to timer api

Signed-off-by: William Woodall <william@osrfoundation.org>

* avoid custom main just for init/shutdown

Signed-off-by: William Woodall <william@osrfoundation.org>

* avoid terminate in ~thread on exceptions

Signed-off-by: William Woodall <william@osrfoundation.org>

* update expected output

Signed-off-by: William Woodall <william@osrfoundation.org>

* add missing fini in test fixture

Signed-off-by: William Woodall <william@osrfoundation.org>

* fixup pub/sub test fixture

Signed-off-by: William Woodall <william@osrfoundation.org>",wjwwood,103.0,153.0,256.0,13.473684210526315,12.0
ros2/system_tests,394f326f2b3da52d802dad1090cddd8ef6fba5b7,2018-11-22T22:04:23Z,Add test for waitable (#314),"* Add test for waitable

* Fix is_ready

* Fix linter issues

* Remove visibility macros from testing helper class.",sloretz,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,2d4b82faee72f3323c73569fe564ef12248011e6,2018-11-20T22:25:47Z,only consider .msg files with a msg namespace (#310),,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,f44cda19178fb7d225ba9e51970ac5eecccea1f5,2018-11-20T21:13:54Z,add new fixtures (#312),"* add new fixtures

* fix copy paste error",Karsten1987,26.0,0.0,26.0,8.666666666666666,8.0
ros2/system_tests,5788d54e82ee42bd975f805cf26f894ee6a5bf53,2018-11-20T19:03:04Z,Update rcl_wait_set_add_guard_condition() call (#311),Now the function takes an optional output index argument.,jacobperron,2.0,2.0,4.0,4.0,4.0
ros2/system_tests,17dbfbe63da3f42192cf465bbdc5413464a29f47,2018-11-19T22:28:18Z,Update package maintainer. (#309),,Michael Carroll,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,91b0038330a9dfac72d5e99052369388b88264de,2018-11-13T22:13:32Z,Adjusting namespace for security tests (#308),Signed-off-by: Ruffin White <roxfoxpox@gmail.org>,ruffsl,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,c3596f965a6c7aa3d42a55b223f1583e35b488d5,2018-11-02T22:42:32Z,Merge pull request #307 from ros2/array-terminology,rename dynamic array to sequence,dirk-thomas,104.0,103.0,207.0,103.5,103.5
ros2/system_tests,59827c22dde7626b706d8b9c797157094e3dc5b8,2018-11-02T18:53:34Z,rename files,,dirk-thomas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,6157b1fe7cb57cc8276ea063a96e2e9c88798079,2018-11-02T18:22:52Z,rename dynamic array to sequence,,dirk-thomas,103.0,102.0,205.0,102.5,102.5
ros2/system_tests,23cea84e40d58340aa14803b06f30412bd4089a0,2018-11-02T02:09:18Z,use new error handling API from rcutils (#306),"* use new error handling API from rcutils

Signed-off-by: William Woodall <william@osrfoundation.org>

* fix some more cases where the new error handling API is used

Signed-off-by: William Woodall <william@osrfoundation.org>",wjwwood,25.0,25.0,50.0,25.0,25.0
ros2/system_tests,1b9e40fc34e2a194eb7b41f9e751be12999c1db0,2018-10-31T14:22:34Z,Merge pull request #303 from ros2/hidmic/namespace-messages-with-subfolder,Handles msg files with the same name in different subfolders,apojomovsky,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,d4cbe3f1cefd319d28972a8a19de48882d67582e,2018-10-30T13:43:23Z,Prevents tests from being generated for action messages and services.,,hidmic,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,609dd5bed32195591660f8074491366ca02d3a0b,2018-10-26T21:25:22Z,Handles msg files with the same name in different subfolders.,,hidmic,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,602831334853b76af0901df809b1390c160327dc,2018-10-26T20:14:56Z,Add new test message type DynamicArrayStaticArrayPrimitivesNested for communcation tests (#302),,jacobperron,15.0,0.0,15.0,5.0,5.0
ros2/system_tests,3a45ee971321db0c2337522919e76b7b4b548b17,2018-10-08T14:44:02Z,Don't use %zd when printing an int64.,"The %zd specifier to printf is meant to be used when printing
out a size_t; but in these tests, the return value (sum) is
actually an int64_t.  MacOS High Sierra is complaining about
these, so switch to a PRId64, which is the only thing that
works cross-platform.

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>",clalancette,7.0,3.0,10.0,5.0,5.0
ros2/system_tests,1af9f5f22f42851ee5ac5f44d0f8559410d8c599,2018-10-08T14:43:21Z,Don't capture variables that aren't needed.,"This fixes warnings when compiling on MacOS (High Sierra),
complaining that the captured variable(s) in the lambda is not
being used.

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>",clalancette,12.0,4.0,16.0,8.0,8.0
ros2/system_tests,d54981b475c7f3115a0c1e62fabc25c03d1b5c15,2018-09-18T22:41:41Z,use add_compile_options instead of setting only cxx flags,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,b25eb3c83837986400e033b973c1598b1be48b1b,2018-09-20T13:21:44Z,Add in a test for the new get_parameter_or_set_default API. (#296),"* Add in a test for the new get_parameter_or_set_default API.

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>

* Switch to using get_parameter_or_set_default.

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>

* Rename get_parameter_or_set_default -> get_parameter_or_set

Signed-off-by: Chris Lalancette <clalancette@openrobotics.org>",clalancette,32.0,0.0,32.0,32.0,32.0
ros2/system_tests,c69d4a931a7d7014a38b0845c54a16ca3285c27a,2018-09-17T22:51:21Z,Add test for spin_some(max_duration) (#299),,sloretz,18.0,0.0,18.0,18.0,18.0
ros2/system_tests,d2bab9d4ee3e0221ac23bf04d3f56cd0352993fe,2018-09-10T17:00:39Z,separating identity and permission CAs (#298),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,0bd47e8892a450ffb293eac7a89e30499fc35a88,2018-08-30T17:48:44Z,Add a minimal readme linking to an example test. (#294),,nuclearsandwich,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,33ef7fe5e5f17581ffff54a43fb017c83d8b4ca6,2018-08-29T19:31:28Z,Test parameter behavior for rclpy nodes (#293),,nuclearsandwich,2.0,0.0,2.0,1.0,1.0
ros2/system_tests,4c607e78dcafeb1fad35447b41ad3f62025266c5,2018-08-27T18:55:11Z,Use consolidated rcl_wait_set_clear() (#292),,sloretz,2.0,2.0,4.0,4.0,4.0
ros2/system_tests,5c2682ad721470a6d87fe178750061e3380f767d,2018-07-31T19:22:55Z,regenerate security artifacts (#289),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,85f8d70b4cf9e0d850e46fb61a8d08c2c0fa3264,2018-07-25T22:03:02Z,match rmw_fastrtps_dynamic_cpp / rmw_connext_dynamic_cpp (#288),,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,e2875de859489e75501e4994369a92510e3d26d1,2018-07-13T16:13:45Z,disable xmllint correctly (#287),,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,dbc0c079410bf0a96cd90d416383273ac594e189,2018-07-13T03:57:41Z,disable xmllint for now (#287),,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,3c1136a5da643382ceb59212e62781bfd7ec8b37,2018-07-11T15:31:56Z,fix indentation to comply with uncrusity 0.67 (#286),,mikaelarguedas,2.0,2.0,4.0,2.0,2.0
ros2/system_tests,f654068ad341308f6ef2328455671c7dca40e432,2018-07-09T16:51:13Z,remove unused builtin_interfaces dependency (#285),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,29c299669a766329dffcc91f459b17c0e1c46c15,2018-06-18T15:12:45Z,only test serialization on fastrtps and connext (#284),"* only test serialization on fastrtps and connext

* use skip_test

* reset skip test",Karsten1987,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,6838ed31c8855162bbcc9e90cfce2916dd0c3aa3,2018-06-16T08:36:24Z,Expose cdr (#267),"* change to new rclcpp subscription api

* uncrustify

* add serialization tests

* linters

* add pub_sub test for raw callbacks

* address review comments

* warn unused

* raw->serialized

* use size_t (#283)

* raw->serialized

* use size_t",Karsten1987,8.0,6.0,14.0,4.666666666666667,2.0
ros2/system_tests,d76717beeb468610f2396593ce83467a1e370f75,2018-06-14T23:08:23Z,Use debug python executable on windows (#281),"* use debug python executable on windows

* get python debug executable from pythonextra",sloretz,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,dbb86ee17868aa98d60303c0d6cf133cbf4084ce,2018-06-13T05:47:32Z,add test for set parameters atomically (#277),,mikaelarguedas,36.0,0.0,36.0,18.0,18.0
ros2/system_tests,93fb2c857eec4b5e722209c62d7ffedbe33017ae,2018-06-11T23:53:53Z,comment out currently unused rclpy dependency (#280),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,0975759086d0101c2e6227dd0668995795371a1b,2018-06-09T00:24:36Z,Test initializing parameters from command line (#274),* Add test_cli package with tests for __params:= argument,sloretz,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,8a632be68bae5e7e500ebf6668fe57c7e1408195,2018-06-06T17:23:48Z,Get parameters that aren't set (#276),,sloretz,17.0,6.0,23.0,23.0,23.0
ros2/system_tests,30192173bb73c6d6792b59ccfcd81a8301c39458,2018-06-05T22:55:38Z,use new launch legacy namespace (#275),,mikaelarguedas,3.0,3.0,6.0,6.0,6.0
ros2/system_tests,a19ac72b6a5f8d105025582310b6beefeddf4f1b,2018-06-05T22:29:37Z,Initial values to node constructor (#272),,sloretz,2.0,1.0,3.0,3.0,3.0
ros2/system_tests,e8516826e8d17c2118a6f42844a3105b7ed8feac,2018-06-05T21:34:23Z,migrate launch -> launch.legacy (#273),,wjwwood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,e95f4f5e375fdd49d701c8288c04493913517469,2018-06-05T20:48:47Z,Add tests for command line remapping (#268),* Add tests for command line remapping,sloretz,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,72cc768aa848611a16598fbbb55c5fbc5958c651,2018-06-01T18:49:23Z,Split ParameterVariant (#271),"* ParameterTypeException

* rclcpp::parameter::ParameterVariant -> rclcpp::Parameter",sloretz,69.0,63.0,132.0,66.0,66.0
ros2/system_tests,76f351921a8782fb9bd3c6595da56f3d02012fef,2018-05-25T20:08:18Z,Parameter services automatically start (#270),,sloretz,0.0,17.0,17.0,8.5,8.5
ros2/system_tests,84c035d4e11ad99f5ac19449fcb9ed5b11d91c01,2018-05-08T16:34:42Z,account for null-terminator character (#269),"* account for null-terminator character

* modify tmpstr to be able to represent any size_t value",mikaelarguedas,4.0,1.0,5.0,5.0,5.0
ros2/system_tests,19e297f9e178c35d6923c6162e7f450b34885426,2018-05-04T17:24:47Z,Place RTI OpenSSL on the (LD_LIBRARY_)PATH on Linux (#263),"* use RTI_OPENSSL env vars for tests

* pass PATH to tests directly

* remove dead code and add comments

* read env once and modify env var in a platform agnostic way

* use TO_CMAKE_PATH

* modify path only for Linux for now

just pass unchanged PATH on other platforms

Modify PATH only if connext is being tested

modify path for all connext tests (not sure why it worked before)

* TEST_PATH_WITH_RTI_BIN -> TEST_PATH",mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,634cc7bc5f66151aeb355d204718f02ba18c715a,2018-05-02T22:25:01Z,sslv3 certificates with CA:false extension (#265),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,c4bf2a6af1929c35cb3c1e730eefb7c86bb35f05,2018-04-26T01:45:13Z,new security files including governance fix (#264),provide wide domain id range to work on all ci machines,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,dbd67f5fbf854997b60a47cb946c62fbde8f53e8,2018-04-17T17:53:14Z,Add cli args to Node constructor (#262),,sloretz,4.0,1.0,5.0,5.0,5.0
ros2/system_tests,19946c4172e55af96cbc58133fc5f28251a9abf2,2018-03-30T22:07:49Z,prefix node names with a dash to separate it from the empty line separating the results from separate queries,,dirk-thomas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,9d1b3fe06f80ab323ac7dfcca1224d9602d32294,2018-03-30T17:57:28Z,add unit test to check for node names across rmw impl. (#260),,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,d41e947acb1ea1e938d7e042c61d2022e85e4714,2018-03-27T01:01:07Z,Use call_async (#257),,sloretz,4.0,4.0,8.0,8.0,8.0
ros2/system_tests,c2ff66a24f91fc9c67a4ffb806bffd8127cd0dcb,2018-03-09T18:16:09Z,Increased timeout for tests with multiple wait_for_service (#259),,dhood,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,0892acbedb6417d43b187e0685141188f9b282b1,2018-03-01T16:56:32Z,update style (#258),,dirk-thomas,5.0,5.0,10.0,3.3333333333333335,4.0
ros2/system_tests,6b80c540ec96a126d320a125880deaf83b2a5d9e,2018-02-27T06:02:22Z,advise to ask questions on ROS answers,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,0d89902ffbdd5978c8846e9a87e0a40f16fff176,2017-12-15T10:22:02Z,[test_communication] Unique namespaces (#256),"* add namespace to pubsub tests

* add namespace to service tests

* uncrustify

* use UTC time rather than datetime

* Single quotes

* make arguments mandatory like in C++",mikaelarguedas,48.0,35.0,83.0,10.375,10.0
ros2/system_tests,80660bddd00fb6a9d757748ea6328fdf2099c090,2017-12-11T23:42:38Z,Skip python service tests only for connext dynamic (#249),"* enable python services for all but connext dynamic

* remove changes from 248

* up to 20 spins

* Revert ""remove changes from 248""

This reverts commit 77fc9f4b5e488533dfc8e079178ed17e2f8c288f.",mikaelarguedas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,1d3c962fd34d2236f5ceee3fa9f26b1d846b1738,2017-12-11T13:50:36Z,reenable service tests: rclcpp requester rclpy replier on Windows (#248),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,1ec1e348d345c1d8edd317701ede7bbbbf8aa9e5,2017-12-09T01:24:54Z,0.4.0,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,acd4aec52f491f6a30c3b14a715c487f117197b5,2017-12-05T23:06:58Z,Update for rclcpp namespace removals (#255),"* Remove subscription:: namespace

* Remove client:: namespace

* Remove service:: namespace

* Remove parameter_client:: namespace

* Remove parameter_service:: namespace

* Remove timer:: namespace

* Remove node:: namespace

* Remove event:: namespace

* Remove utilities:: namespace",dhood,60.0,60.0,120.0,5.714285714285714,4.0
ros2/system_tests,772325aaa0349bec3917ece12088911081d36eb2,2017-12-04T03:26:41Z,Regression test for set_parameters with bad callback reference (#253),"* Add regression test for set_parameters with callback

* Make it like the parameter_events_async node to excercise the bad reference

* Create paramters_client_ in constructor of node subclass

Possible since https://github.com/ros2/rclcpp/pull/413",dhood,54.0,0.0,54.0,54.0,54.0
ros2/system_tests,d0b1e6d52d8e214fa625b250d0b8d538a77eba65,2017-12-04T01:12:02Z,Add regression test for recursive service calls (#254),,dhood,49.0,0.0,49.0,49.0,49.0
ros2/system_tests,73d2ba5403be60fbf7812733972cbc193bf1d30b,2017-12-03T21:05:58Z,Merge pull request #252 from ros2/check_if_test_exists_before_adding_properties,check if test exists before adding properties,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,b3331823d7faff3751776e4d83a5360936855c4e,2017-12-03T04:21:03Z,check if test exists before adding properties,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,d1c61225b5f1e00e9ef0babf5c27d2a09aeb7dfd,2017-12-03T02:56:22Z,cmake 3.10 compatibility: pass absolute path to file(GENERATE) function (#251),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,57e38c5306b71aad01a3972bd36745e810c45cf4,2017-12-01T18:22:16Z,Wait for service before calling it (#244),"* Wait for service before calling it
* Wait for a maximum of 15 seconds
* Refactor to make sure cleanup happens",sloretz,29.0,32.0,61.0,61.0,61.0
ros2/system_tests,684b442d528fe895fd1fc98c083e83f76cc23b95,2017-11-30T22:20:55Z,add comment for DYLD_LIBRARY_PATH and connext,,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,58398ba9bca20712918824dc5637552ab0053ce5,2017-11-30T22:15:39Z,use brew to find openssl library path and add it to the library dirs (#250),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,c43d41642b03972135ccb3f004553fd4cd3faabf,2017-11-27T21:26:38Z,find gtest before macro invocation so that its not find during each macro invocation (#246),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,a4e81e348f7d2b25076f2b11dfde0f073e3850de,2017-11-14T01:35:50Z,Merge pull request #245 from ros2/ament_cmake_pytest,use ament_cmake_pytest instead of ament_cmake_nose,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,61dfba18c0b16bf2a9e6f12e0e5ace7f77507ad5,2017-11-13T20:56:13Z,use ament_cmake_pytest instead of ament_cmake_nose,,dirk-thomas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,78fb95226b13adae504392ab35841ba64a28d44b,2017-10-24T19:39:49Z,typo,,mikaelarguedas,1.0,1.0,2.0,2.0,2.0
ros2/system_tests,6065746b033cf3be8cb9001e5146aeed8dbb8e40,2017-10-17T20:18:58Z,Add namespace to avoid crosstalk in security 'no connection' tests (#243),"* Add namespace for security tests so 'no connection' tests don't have crosstalk

* Rename namespace var",dhood,6.0,4.0,10.0,5.0,5.0
ros2/system_tests,32786634ab750c4a8561d97d45772c3668f6370f,2017-10-15T04:27:39Z,Restore bigobj (#241),"* [test_communication] restore bigobj

* [test_security] restore bigobj

* make it explicit that bigobj is needed only in debug mode",mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,30948cfa68f969d77939588bf48b6b1b416553d0,2017-10-14T00:53:55Z,240 fixups,,mikaelarguedas,2.0,2.0,4.0,2.0,2.0
ros2/system_tests,62e53379221a7d63dbfc0e888b9e1a01f8969234,2017-10-14T00:45:27Z,"Replaces ""std::cout<<"" with ""printf"" (#240)","* [test_communication]replace uses of iostream

* [test_rclcpp] remove use of std::cout except flushing

* missed some

* we use float duration not double

* remove now unused include",mikaelarguedas,17.0,28.0,45.0,5.625,5.5
ros2/system_tests,256f6bda883adf7b264f0088f33415ab2e8e35e9,2017-10-13T19:31:19Z,Merge pull request #230 from ros2/test_connext_secure,Test connext secure,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,53cdd9dbb950bf1ffd1ae4c468481cab23da7b58,2017-10-11T01:15:01Z,update security files with domain id wildcards,"move all the testing logic within the if SECURITY bloc

print unexpected exception

hack (only for Connext o_O) because publisher keeps publishing even if subscriber terminated

Revert ""hack (only for Connext o_O) because publisher keeps publishing even if subscriber terminated""

This reverts commit 3349510fc5bf6a0349c99d88b632eada827c3564.

leave more time to nodes to shut down

cleanup cmake and reduce test timeout

test if bigobj is actually needed

duh increase all timeouts

don't use iostreams",mikaelarguedas,13.0,14.0,27.0,13.5,13.5
ros2/system_tests,a31fca32836361ef8b06bc8aae33c372b6ff65c5,2017-10-13T15:04:59Z,removing /bigobj flag on windows (#239),,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
ros2/system_tests,acf520f9dc94abe0c608426512f6adcff7ed4f4f,2017-09-28T00:17:30Z,move security tests in different package,generate new security files with latest sros2 generation script,mikaelarguedas,0.0,0.0,0.0,0.0,0.0
