repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros2/system_tests,83,closed,add missing dependency on rmw_implementation_cmake,2015-12-07T22:12:42Z,2015-12-07T22:14:32Z,2015-12-07T22:14:32Z,dirk-thomas,
ros2/system_tests,82,closed,Fix multithreaded test on Windows and Jenkins,2015-12-04T21:56:09Z,2015-12-07T21:54:43Z,2015-12-07T21:54:43Z,jackieokay,
ros2/system_tests,81,closed,Fix license lint error,2015-12-04T01:37:18Z,2015-12-04T17:14:20Z,2015-12-04T17:14:20Z,esteve,
ros2/system_tests,80,closed,Add two executors spinning in same process test case,2015-12-03T19:34:39Z,2016-01-13T01:47:37Z,2016-01-13T01:47:37Z,jackieokay,
ros2/system_tests,79,closed,Change State to Impl,2015-12-02T22:48:11Z,2015-12-03T17:34:18Z,2015-12-03T17:34:17Z,jackieokay,
ros2/system_tests,78,closed,trivial style fixes,2015-12-02T02:41:45Z,2015-12-03T02:28:52Z,,gerkey,
ros2/system_tests,77,closed,Improvements to Allocator test,2015-11-23T22:48:41Z,2015-12-07T17:22:27Z,2015-12-07T17:22:27Z,jackieokay,
ros2/system_tests,76,closed,Finite timer,2015-11-20T23:25:16Z,2015-11-24T00:31:23Z,2015-11-24T00:31:23Z,jackieokay,
ros2/system_tests,75,closed,convert timer callback signature to return bool,2015-11-19T23:14:05Z,2015-11-20T22:49:14Z,,jackieokay,
ros2/system_tests,74,closed,Added test to check that the request is returned,2015-11-18T19:45:14Z,2015-11-19T02:11:18Z,2015-11-19T02:11:18Z,esteve,
ros2/system_tests,73,closed,Add test for cancel,2015-11-13T00:30:44Z,2015-11-18T00:42:42Z,2015-11-18T00:42:42Z,jackieokay,
ros2/system_tests,72,closed,Test for multithreaded execution,2015-11-12T02:47:22Z,2015-12-03T18:06:24Z,2015-12-03T18:06:24Z,jackieokay,
ros2/system_tests,71,closed,"Add new case to multiple_service_calls for ""n"" clients (currently 5)",2015-11-11T23:49:38Z,2015-11-18T00:43:20Z,2015-11-18T00:43:20Z,jackieokay,
ros2/system_tests,70,closed,change namespace of FutureReturnCode,2015-11-06T19:33:30Z,2015-11-07T00:21:02Z,2015-11-07T00:21:02Z,jackieokay,
ros2/system_tests,69,closed,fix timer behavior in test_spin,2015-11-06T18:25:25Z,2015-11-06T19:36:33Z,2015-11-06T19:36:33Z,jackieokay,
ros2/system_tests,68,closed,fix flaky shared_ptr_const test cases,2015-11-06T01:28:54Z,2016-01-14T02:04:54Z,,jackieokay,
ros2/system_tests,67,closed,use fully qualified name,2015-11-05T23:44:47Z,2015-11-06T02:33:13Z,2015-11-06T02:33:13Z,wjwwood,
ros2/system_tests,66,closed,"move add_node out of spin, sleep for exactly 4 periods",2015-11-05T20:26:27Z,2015-11-05T22:11:49Z,,jackieokay,
ros2/system_tests,65,closed,Fix osx build,2015-11-05T17:49:57Z,2015-11-05T19:03:48Z,2015-11-05T19:03:48Z,jackieokay,
ros2/system_tests,64,closed,Fix cpplint warnings,2015-11-04T20:12:54Z,2015-11-04T21:47:50Z,2015-11-04T21:47:50Z,esteve,
ros2/system_tests,63,closed,add missing test dependency on launch,2015-10-29T17:11:43Z,2015-10-29T21:10:29Z,2015-10-29T21:10:29Z,dirk-thomas,
ros2/system_tests,62,closed,Fix cpplint warnings,2015-10-28T21:35:38Z,2015-10-28T22:57:47Z,2015-10-28T22:57:47Z,esteve,
ros2/system_tests,61,closed,Replace unsigned long with uint32_t,2015-10-28T20:07:19Z,2015-10-28T22:10:38Z,2015-10-28T22:10:38Z,esteve,
ros2/system_tests,60,closed,Allocator template,2015-10-22T23:06:34Z,2015-10-30T00:16:12Z,2015-10-30T00:16:12Z,jackieokay,
ros2/system_tests,59,closed,update code to pass ament_cpplint,2015-10-20T10:54:41Z,2015-10-22T14:09:58Z,2015-10-22T14:09:58Z,dirk-thomas,
ros2/system_tests,58,closed,Made rmw_qos_profile argument optional,2015-10-19T20:01:06Z,2015-10-19T21:37:25Z,2015-10-19T21:37:25Z,esteve,
ros2/system_tests,57,closed,add test with multiple service calls,2015-10-15T01:00:53Z,2015-10-15T18:53:07Z,2015-10-15T18:53:07Z,dirk-thomas,
ros2/system_tests,56,closed,add a test which uses the create_subscription with queue size api,2015-10-14T20:54:49Z,2015-10-14T23:13:08Z,2015-10-14T23:13:08Z,wjwwood,
ros2/system_tests,55,closed,added a test for publishers which uses the const reference api,2015-10-14T20:31:07Z,2015-10-14T20:56:34Z,2015-10-14T20:56:34Z,wjwwood,
ros2/system_tests,54,closed,Test publishing a ConstSharedPtr,2015-10-13T22:23:45Z,2015-10-13T23:17:00Z,2015-10-13T23:17:00Z,jackieokay,
ros2/system_tests,53,closed,Test for shared_ptr<const T> callback type,2015-10-09T21:12:38Z,2015-10-13T18:17:31Z,2015-10-13T18:17:31Z,jackieokay,
ros2/system_tests,52,closed,Reduce test times,2015-10-08T22:52:27Z,2015-10-08T23:42:33Z,2015-10-08T23:42:33Z,dirk-thomas,
ros2/system_tests,51,closed,disregard duplicate requests,2015-10-08T21:57:23Z,2015-10-09T00:48:54Z,2015-10-09T00:48:54Z,wjwwood,
ros2/system_tests,49,closed,tests for new parameter to_string API,2015-09-28T06:58:32Z,2015-10-20T23:01:43Z,2015-10-20T23:01:43Z,tfoote,
ros2/system_tests,48,closed,Spin until future complete,2015-09-16T00:12:43Z,2015-09-16T16:35:56Z,2015-09-16T16:35:56Z,jackieokay,
ros2/system_tests,47,closed,Call rclcpp::init only once,2015-09-15T22:50:25Z,2015-09-15T23:02:09Z,2015-09-15T23:02:09Z,esteve,
ros2/system_tests,46,closed,Added GTest include dir,2015-09-15T22:41:33Z,2015-09-15T22:50:58Z,2015-09-15T22:50:58Z,esteve,
ros2/system_tests,45,closed,Test read condition,2015-09-15T22:04:40Z,2015-10-15T18:21:25Z,,esteve,
ros2/system_tests,44,closed,Enable parameters tests,2015-09-04T20:38:24Z,2015-10-23T17:53:23Z,2015-10-23T17:53:23Z,esteve,
ros2/system_tests,42,closed,Added tests for services,2015-09-02T23:42:03Z,2015-10-13T21:28:02Z,2015-10-13T21:28:02Z,esteve,
ros2/system_tests,41,closed,fix warnings on Windows,2015-09-02T17:20:41Z,2015-09-03T22:47:36Z,2015-09-03T22:47:36Z,dirk-thomas,
ros2/system_tests,40,closed,fix compiler error on windows,2015-09-01T17:48:19Z,2015-09-02T00:25:34Z,2015-09-02T00:25:34Z,dirk-thomas,
ros2/system_tests,38,closed,use message_info.from_intra_process in test,2015-08-27T01:33:52Z,2015-08-28T20:11:16Z,2015-08-28T20:11:16Z,wjwwood,
ros2/system_tests,35,closed,update intra proc tests with different assumptions,2015-08-25T23:49:49Z,2015-08-26T21:41:30Z,2015-08-26T21:41:30Z,wjwwood,
ros2/system_tests,34,closed,update test to catch repeated service callbacks,2015-08-25T01:20:14Z,2015-08-27T16:10:05Z,2015-08-27T16:10:05Z,dirk-thomas,
ros2/system_tests,33,closed,Added test for services,2015-08-22T00:49:58Z,2015-09-02T23:42:58Z,,esteve,
ros2/system_tests,32,closed,Added test for QoS durability,2015-08-20T18:35:35Z,2021-05-26T23:47:26Z,,esteve,
ros2/system_tests,31,closed,fix timer test name,2015-08-20T18:05:07Z,2015-08-21T03:29:11Z,2015-08-21T03:29:11Z,dirk-thomas,
ros2/system_tests,30,closed,add test with repeated publishers / subscribers,2015-08-19T20:32:31Z,2015-08-22T00:24:38Z,2015-08-22T00:24:38Z,dirk-thomas,
ros2/system_tests,29,closed,reiniting a node after destructing a parameter_service in opensplice causes a segfault,2015-08-19T07:48:47Z,2015-08-22T02:14:51Z,,tfoote,
ros2/system_tests,28,closed,adding tests for intra process communications,2015-08-18T20:22:38Z,2015-08-21T20:29:56Z,2015-08-21T20:29:56Z,wjwwood,
ros2/system_tests,27,closed,add test to check for receiving callbacks for invalid data,2015-08-11T17:59:42Z,2015-08-11T21:21:00Z,2015-08-11T21:21:00Z,dirk-thomas,
ros2/system_tests,26,closed,update subscription test to check correct deregistration,2015-08-04T06:15:04Z,2015-08-04T18:15:42Z,2015-08-04T18:15:42Z,dirk-thomas,
ros2/system_tests,25,closed,add test for timers,2015-08-03T04:26:24Z,2015-08-04T05:51:05Z,2015-08-04T05:51:05Z,dirk-thomas,
ros2/system_tests,24,closed,Added QoS settings,2015-07-30T21:30:44Z,2015-08-07T15:52:08Z,2015-08-07T15:52:08Z,esteve,
ros2/system_tests,23,closed,relax test to make OS X happy,2015-07-30T21:15:04Z,2015-07-31T16:30:07Z,2015-07-31T16:30:07Z,dirk-thomas,
ros2/system_tests,21,closed,fix more windows warnings,2015-07-30T01:30:14Z,2015-07-30T19:32:10Z,2015-07-30T19:32:10Z,dirk-thomas,
ros2/system_tests,20,closed,add test_rclcpp package testing subscriptions and spinning for now,2015-07-29T18:19:32Z,2015-07-29T21:56:16Z,2015-07-29T21:56:16Z,dirk-thomas,
ros2/system_tests,19,closed,Add test for timeout parameter,2015-07-27T23:15:24Z,2015-08-05T16:44:14Z,2015-08-05T16:44:14Z,jackieokay,
ros2/system_tests,18,closed,raise warning level,2015-07-21T00:44:23Z,2015-07-21T16:54:22Z,2015-07-21T16:54:22Z,dirk-thomas,
ros2/system_tests,17,closed,add fixtures with longer dynamic content,2015-07-18T00:41:54Z,2015-08-15T01:31:37Z,2015-08-15T01:31:37Z,dirk-thomas,
ros2/system_tests,16,closed,"Add test for ""has_bounded_size"" message function",2015-07-15T18:57:10Z,2015-07-16T22:37:20Z,,jackieokay,
ros2/system_tests,15,closed,add test to cover messages with an array of sub messages,2015-07-08T21:37:57Z,2015-07-10T18:16:37Z,2015-07-10T18:16:37Z,dirk-thomas,
ros2/system_tests,14,closed,Add tests for parameters,2015-07-07T18:57:43Z,2015-08-28T21:05:09Z,2015-08-28T21:05:09Z,tfoote,
ros2/system_tests,13,closed,add tests for publish/subscribe in a single process,2015-06-18T18:23:09Z,2015-06-23T16:53:49Z,2015-06-23T16:53:49Z,dirk-thomas,
ros2/system_tests,12,closed,changes to support renaming of interface packages,2015-06-18T04:45:45Z,2015-06-19T01:36:15Z,2015-06-19T01:36:15Z,wjwwood,
ros2/system_tests,11,closed,update message API,2015-06-17T16:33:26Z,2015-06-17T16:50:34Z,2015-06-17T16:50:34Z,dirk-thomas,
ros2/system_tests,9,closed,fix narrowing conversion error on windows,2015-06-10T20:45:13Z,2015-06-10T21:50:28Z,2015-06-10T21:50:28Z,wjwwood,
ros2/system_tests,6,closed,adjust use of braces to fix warnings with clang,2015-06-02T06:58:40Z,2015-06-16T20:05:06Z,2015-06-16T20:05:06Z,wjwwood,
ros2/system_tests,5,closed,refactor message generation,2015-05-29T15:48:49Z,2015-06-02T23:10:02Z,2015-06-02T23:10:02Z,dirk-thomas,
ros2/system_tests,4,closed,add tests for nested messages,2015-05-26T16:48:57Z,2015-05-26T19:39:59Z,2015-05-26T19:39:59Z,dirk-thomas,
ros2/system_tests,3,closed,add test for messages with dynamic arrays,2015-05-22T00:48:52Z,2015-05-22T17:26:59Z,2015-05-22T17:26:59Z,dirk-thomas,
ros2/system_tests,2,closed,add test for messages with static arrays,2015-05-20T21:57:22Z,2015-05-21T23:28:23Z,2015-05-21T23:28:23Z,dirk-thomas,
ros2/system_tests,1,closed,"add generic tests for pub/sub and req/rep, add two message and service types for now",2015-05-18T23:46:26Z,2015-05-20T00:25:19Z,2015-05-20T00:25:19Z,dirk-thomas,
UniversalRobots/Universal_Robots_ROS2_Driver,1772,open,Fix: primary_configuration_timeout as hardware interface parameter,2026-04-21T08:21:12Z,,,litziacarla,
UniversalRobots/Universal_Robots_ROS2_Driver,1771,open,Verify the robot type on startup,2026-04-20T14:41:07Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1770,open,BREAKING: Check payload state in gpio_controller,2026-04-20T10:19:13Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1769,open,BREAKING: Remove scaled joint trajectory controller,2026-04-20T06:36:53Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1767,open,Update urscript interface to use primary client,2026-04-16T17:51:23Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1766,closed,[Doc moveit_config] Add a note about joint_limits.yaml (backport #1764),2026-04-14T12:53:45Z,2026-04-14T14:53:01Z,2026-04-14T14:53:01Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1765,closed,[Doc moveit_config] Add a note about joint_limits.yaml (backport #1764),2026-04-14T12:53:37Z,2026-04-14T14:53:16Z,2026-04-14T14:53:16Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1764,closed,[Doc moveit_config] Add a note about joint_limits.yaml,2026-04-13T14:18:00Z,2026-04-14T12:53:11Z,2026-04-14T12:53:11Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1763,closed,Auto-update pre-commit hooks (backport #1759),2026-04-13T13:51:35Z,2026-04-13T15:50:00Z,2026-04-13T15:50:00Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1762,closed,Auto-update pre-commit hooks (backport #1759),2026-04-13T13:51:26Z,2026-04-13T14:32:58Z,2026-04-13T14:32:58Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1761,closed,Auto-update pre-commit hooks (backport #1759),2026-04-13T13:51:13Z,2026-04-13T15:54:10Z,2026-04-13T15:54:10Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1760,open,PoC: Blocking read implementation,2026-04-13T09:21:58Z,,,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1759,closed,Auto-update pre-commit hooks,2026-04-12T06:01:34Z,2026-04-13T13:50:19Z,2026-04-13T13:50:19Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1758,closed,Release/2.13.0,2026-04-09T10:16:48Z,2026-04-09T11:18:17Z,2026-04-09T11:18:17Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1757,closed,Release/5.0.0,2026-04-09T06:09:57Z,2026-04-09T11:16:28Z,2026-04-09T11:16:28Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1756,closed,Release/3.8.0,2026-04-09T06:02:31Z,2026-04-09T11:18:03Z,2026-04-09T11:18:03Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1755,closed,Release/4.6.0,2026-04-09T05:32:21Z,2026-04-09T11:17:47Z,2026-04-09T11:17:47Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1754,closed,Hardware interface controller documentation,2026-04-07T15:06:59Z,2026-04-08T11:29:00Z,2026-04-08T11:29:00Z,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,1753,closed,Update scaled JTC,2026-04-07T14:20:05Z,2026-04-09T08:26:04Z,2026-04-09T08:26:04Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1752,closed,Friction model controller (backport #1704),2026-04-07T12:37:28Z,2026-04-08T08:46:58Z,2026-04-08T08:46:58Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1751,closed,Friction model controller (backport #1704),2026-04-07T12:37:19Z,2026-04-08T09:36:07Z,2026-04-08T09:36:07Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1750,closed,Friction model controller (backport #1704),2026-04-07T12:37:09Z,2026-04-08T13:40:30Z,2026-04-08T13:40:30Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1748,closed,Fix formatting issues introduced earlier,2026-03-31T11:57:13Z,2026-04-02T06:36:45Z,2026-04-02T06:36:45Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1747,closed,Add deprecation warning for tool comm script,2026-03-30T14:42:44Z,2026-04-07T11:10:40Z,2026-04-07T11:10:40Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1746,closed,Update driver to use refactored tool communication script (backport #1721),2026-03-30T14:37:52Z,2026-03-31T11:31:43Z,2026-03-31T11:31:43Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1745,closed,Update driver to use refactored tool communication script (backport #1721),2026-03-30T14:36:56Z,2026-03-31T11:32:23Z,2026-03-31T11:32:23Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1744,closed,Update driver to use refactored tool communication script (backport #1721),2026-03-30T14:35:57Z,2026-03-31T15:16:55Z,2026-03-31T15:16:54Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1743,closed,Use integer representation of SafetyStatus.msg (backport #1734),2026-03-30T13:06:01Z,2026-03-30T14:25:51Z,2026-03-30T14:25:51Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1742,closed,Use integer representation of SafetyStatus.msg (backport #1734),2026-03-30T13:05:41Z,2026-03-31T11:33:05Z,2026-03-31T11:33:05Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1741,closed,Use integer representation of SafetyStatus.msg (backport #1734),2026-03-30T13:05:21Z,2026-03-31T15:16:29Z,2026-03-31T15:16:29Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1739,closed,Auto-update pre-commit hooks (backport #1735),2026-03-30T07:46:37Z,2026-03-30T09:04:09Z,2026-03-30T09:04:09Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1738,closed,Auto-update pre-commit hooks (backport #1735),2026-03-30T07:46:22Z,2026-03-30T09:03:12Z,2026-03-30T09:03:11Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1737,closed,Auto-update pre-commit hooks (backport #1735),2026-03-30T07:46:06Z,2026-03-30T09:02:34Z,2026-03-30T09:02:34Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1736,closed,Bump codecov/codecov-action from 5 to 6,2026-03-30T06:30:25Z,2026-04-13T13:51:56Z,2026-04-13T13:51:56Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1735,closed,Auto-update pre-commit hooks,2026-03-29T05:54:47Z,2026-03-30T07:45:32Z,2026-03-30T07:45:32Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1734,closed,Use integer representation of SafetyStatus.msg,2026-03-27T10:38:59Z,2026-03-30T13:04:59Z,2026-03-30T13:04:59Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1733,closed,Use refactored RTDE client in driver (backport #1726),2026-03-27T10:00:56Z,2026-03-30T07:42:50Z,2026-03-30T07:42:50Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1732,closed,Use refactored RTDE client in driver (backport #1726),2026-03-27T10:00:50Z,2026-03-27T10:55:42Z,2026-03-27T10:55:42Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1731,closed,Use refactored RTDE client in driver (backport #1726),2026-03-27T10:00:43Z,2026-03-27T13:01:00Z,2026-03-27T13:00:59Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1730,closed,[Docs] Fix linked service definition for update_program service,2026-03-27T09:16:41Z,2026-03-30T10:39:16Z,2026-03-30T10:39:16Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1729,closed,[ur_controllers] Remove Werror from CMakeLists (backport #1720),2026-03-27T08:44:12Z,2026-03-30T09:03:35Z,2026-03-30T09:03:34Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1728,closed,[ur_controllers] Remove Werror from CMakeLists (backport #1720),2026-03-27T08:44:00Z,2026-03-27T13:02:34Z,2026-03-27T13:02:34Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1727,closed,[ur_controllers] Remove Werror from CMakeLists (backport #1720),2026-03-27T08:43:54Z,2026-03-27T14:03:01Z,2026-03-27T14:03:00Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1726,closed,Use refactored RTDE client in driver,2026-03-26T12:04:05Z,2026-03-27T09:59:54Z,2026-03-27T09:59:54Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1725,closed,[Docs] Fix service definition of UpdateProgram (backport #1723),2026-03-26T10:25:22Z,2026-03-26T11:27:26Z,2026-03-26T11:27:26Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1724,closed,[Docs] Fix service definition of UpdateProgram (backport #1723),2026-03-26T10:25:16Z,2026-03-26T11:27:17Z,2026-03-26T11:27:17Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1723,closed,[Docs] Fix service definition of UpdateProgram,2026-03-26T10:04:10Z,2026-03-26T10:24:47Z,2026-03-26T10:24:47Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1722,closed,[ur_controllers] Remove Werror from CMakeLists,2026-03-25T10:22:48Z,2026-03-25T13:01:44Z,,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,1721,closed,Update driver to use refactored tool communication script,2026-03-24T10:56:52Z,2026-03-30T14:35:15Z,2026-03-30T14:35:15Z,srvald,
UniversalRobots/Universal_Robots_ROS2_Driver,1720,closed,[ur_controllers] Remove Werror from CMakeLists,2026-03-24T04:51:12Z,2026-03-26T09:57:49Z,2026-03-26T09:57:49Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1719,closed,Update spawners to ros2_control changes,2026-03-23T10:40:57Z,2026-03-27T09:06:04Z,2026-03-27T09:06:04Z,urfeex,
UniversalRobots/Universal_Robots_ROS2_Driver,1718,closed,Auto-update pre-commit hooks (backport #1705),2026-03-20T11:05:53Z,2026-03-20T12:26:59Z,2026-03-20T12:26:59Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1717,closed,Auto-update pre-commit hooks (backport #1705),2026-03-20T11:05:47Z,2026-03-20T12:26:34Z,2026-03-20T12:26:34Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1716,closed,Auto-update pre-commit hooks (backport #1705),2026-03-20T11:05:38Z,2026-03-20T12:26:07Z,2026-03-20T12:26:07Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1715,closed,Make pre-commit less depending on system setup (backport #1703),2026-03-20T10:40:49Z,2026-03-20T12:25:26Z,2026-03-20T12:25:26Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1714,closed,Make pre-commit less depending on system setup (backport #1703),2026-03-20T10:40:33Z,2026-03-20T12:25:11Z,2026-03-20T12:25:11Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1713,closed,Make pre-commit less depending on system setup (backport #1703),2026-03-20T10:40:28Z,2026-03-20T12:24:57Z,2026-03-20T12:24:56Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1712,open,Drop hardware interface lifecycle state when reading fails,2026-03-19T13:42:27Z,,,URJala,
UniversalRobots/Universal_Robots_ROS2_Driver,1710,closed,Services to support various dashboard calls (backport #1674),2026-03-13T08:32:47Z,2026-03-13T12:50:46Z,2026-03-13T12:50:46Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1709,closed,Services to support various dashboard calls (backport #1674),2026-03-13T08:32:41Z,2026-03-13T12:53:56Z,2026-03-13T12:53:56Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1708,closed,Services to support various dashboard calls (backport #1674),2026-03-13T08:32:34Z,2026-03-17T15:49:43Z,2026-03-17T15:49:43Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1707,open,RTDE Package to create ROS2 topics for the RTDE Field Names selected.,2026-03-12T10:10:41Z,,,srvald,
UniversalRobots/Universal_Robots_ROS2_Driver,1705,closed,Auto-update pre-commit hooks,2026-03-08T05:38:31Z,2026-03-20T11:05:01Z,2026-03-20T11:05:01Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1704,closed,Friction model controller,2026-03-02T20:28:04Z,2026-04-07T12:36:35Z,2026-04-07T12:36:35Z,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,1703,closed,Make pre-commit less depending on system setup,2026-03-02T20:25:54Z,2026-03-20T10:39:12Z,2026-03-20T10:39:12Z,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,1702,closed,Auto-update pre-commit hooks (backport #1689),2026-03-02T15:32:16Z,2026-03-02T20:37:47Z,2026-03-02T20:37:47Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1701,closed,Auto-update pre-commit hooks (backport #1689),2026-03-02T15:32:09Z,2026-03-02T20:38:26Z,2026-03-02T20:38:26Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1700,closed,Auto-update pre-commit hooks (backport #1689),2026-03-02T15:32:03Z,2026-03-02T20:38:59Z,2026-03-02T20:38:59Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1699,closed,Use a secondary program to confirm urscript_interface initialization (backport #1685),2026-03-02T13:38:19Z,2026-03-02T14:40:54Z,2026-03-02T14:40:54Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1698,closed,Use a secondary program to confirm urscript_interface initialization (backport #1685),2026-03-02T13:38:12Z,2026-03-02T14:41:38Z,2026-03-02T14:41:38Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1697,closed,Use a secondary program to confirm urscript_interface initialization (backport #1685),2026-03-02T13:38:06Z,2026-03-02T14:43:28Z,2026-03-02T14:43:28Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1696,closed,Dashboard client new x commands (backport #1679),2026-03-02T12:46:17Z,2026-03-02T13:40:15Z,2026-03-02T13:40:14Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1695,closed,Dashboard client new x commands (backport #1679),2026-03-02T12:46:11Z,2026-03-02T13:39:17Z,2026-03-02T13:39:17Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1694,closed,Dashboard client new x commands (backport #1679),2026-03-02T12:46:03Z,2026-03-02T15:31:04Z,2026-03-02T15:31:04Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1693,closed,Bump actions/upload-artifact from 6 to 7 (backport #1690),2026-03-02T12:39:59Z,2026-03-02T13:54:26Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1692,closed,Bump actions/upload-artifact from 6 to 7 (backport #1690),2026-03-02T12:39:53Z,2026-03-02T13:54:07Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1691,closed,Bump actions/upload-artifact from 6 to 7 (backport #1690),2026-03-02T12:39:47Z,2026-03-02T13:53:01Z,2026-03-02T13:53:01Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1690,closed,Bump actions/upload-artifact from 6 to 7,2026-03-02T06:33:05Z,2026-03-02T12:39:06Z,2026-03-02T12:39:06Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1689,closed,Auto-update pre-commit hooks,2026-03-01T05:41:32Z,2026-03-02T15:31:34Z,2026-03-02T15:31:34Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1687,closed,Add component lifecycle test to CMakeLists.txt (backport #1684),2026-02-26T10:28:11Z,2026-03-02T06:14:53Z,2026-03-02T06:14:53Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1686,closed,Fix cleanup (backport #1683),2026-02-26T10:27:59Z,2026-02-26T12:29:25Z,2026-02-26T12:29:25Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,1685,closed,Use a secondary program to confirm urscript_interface initialization,2026-02-26T08:45:48Z,2026-03-02T13:37:40Z,2026-03-02T13:37:40Z,urfeex,
