repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,42cd276b0a39f83143863fb60766b795f3cdf7d7,2023-12-01T12:17:50Z,Add functional test code and helpers for CI/CD testing,"Add functional test code and helpers for CI/CD testing

Jira-Id: MSS20-219

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,077674ceaa074cb04898e77b68a16187e1c4f76b,2023-12-01T11:48:53Z,Updated test_secchannel.py to use socket.sendall instead of send,"Updated test_secchannel.py to use socket.sendall instead of send

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,4,4,8,8.0,8.0,0,False,,
tiiuae/mesh_com,3bc2a4c6d40f3235e4def76ffb45fa6c152e22be,2023-12-01T11:26:37Z,Make some changes based on the comments,Make some changes based on the comments,francislin12,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,677ead90e869d938f74c4b36161d2a5424d7603c,2023-11-22T06:28:39Z,Use sendall instead of send for sockets,Use sendall instead of send for sockets,pentestiing,5,5,10,2.0,2.0,0,False,,
tiiuae/mesh_com,348a232c34abec2f213646810d972276859c8188,2023-11-29T16:39:31Z,To enable QoS-OLSR in MS2.0,To enable QoS-OLSR in MS2.0,francislin12,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ed776f0f301a8e87b97f50011ce440123985bb7f,2023-11-30T12:21:53Z,Merge branch 'develop' into mdm_client,Merge branch 'develop' into mdm_client,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,504ac28deead97665b5dcc10fd413839eee5d2ac,2023-11-30T11:43:47Z,Certificate paths change,"Certificate paths change

Jira-Id: MSS20-219

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,1d60d99c3dcdd4271e428c38e59240a119beaae7,2023-11-30T09:21:47Z,Fix UnitTests and Alfred start,"Fix UnitTests and Alfred start

Jira-Id: MSS20-219

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,96,134,230,230.0,230.0,0,False,,
tiiuae/mesh_com,1e5433d12c6f7b498c6def19311dbd0dd7e7c760,2023-11-29T12:40:04Z,Add FMO to feature configurations,"Add FMO to feature configurations

Jira-Id: MSS20-219

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,62a35b708707c30c2a9312e073578626b334f418,2023-11-29T13:59:54Z,Merge pull request #344 from tiiuae/mdm_client_slaac_integration,"Merge pull request #344 from tiiuae/mdm_client_slaac_integration

MDM SLAAC integration",DaniilTroshkovTII,30,1,31,10.333333333333334,12.0,0,False,,
tiiuae/mesh_com,c670c51fb5f0b348c4aec6032838841fdce2d4bb,2023-11-29T13:58:27Z,Add draft for posting certs,"Add draft for posting certs

Jira-Id: MSS20-224

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,48,2,50,50.0,50.0,0,False,,
tiiuae/mesh_com,a99661966d1444757f66896598b4df48d26994a6,2023-11-29T13:33:40Z,Merge pull request #346 from tiiuae/slaac_nats,"Merge pull request #346 from tiiuae/slaac_nats

SLAAC integration",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9e7040860a7e57413594a8bfc58426bba63ff291,2023-11-29T13:09:42Z,Updated function to stop service if configuration parameters are invalid,Updated function to stop service if configuration parameters are invalid,daniaherzalla,7,5,12,4.0,2.0,0,False,,
tiiuae/mesh_com,3a77dbb54aa38b8c333234c2b16a74701081aa19,2023-11-29T11:50:40Z,Update mesh-11s_nats.sh: typo fix,Update mesh-11s_nats.sh: typo fix,DaniilTroshkovTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,52db0a227b9906c06af3a6fc3d079be18e4b63b0,2023-11-29T10:50:04Z,Add support to monitor services via specific network interface,"Add support to monitor services via specific network interface

Jira-id: MSS20-251

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,170,46,216,108.0,108.0,0,False,,
tiiuae/mesh_com,98c6c1fd6d9bd53a75f125a7180f8ec8f82dcf66,2023-11-29T08:54:04Z,SLAAC integration,SLAAC integration,DaniilTroshkovTII,30,1,31,10.333333333333334,12.0,0,False,,
tiiuae/mesh_com,9e65b4b6f73b11f9e3ffee88531a3fb29ab545b2,2023-11-29T06:37:36Z,Merge pull request #342 from tiiuae/develop,"Merge pull request #342 from tiiuae/develop

Develop to mdm_client branch",joenpera,343,95,438,219.0,219.0,0,False,,
tiiuae/mesh_com,efb6af1b87fbf260cd05a11a4783c6c16b9051f2,2023-11-29T04:28:02Z,Merge pull request #340 from tiiuae/ja_service,"Merge pull request #340 from tiiuae/ja_service

Jamming avoidance init.d service",DamienDeMayaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,eef1aab0c23ac8cbd1c41643bb1fbd0f69eb3074,2023-11-28T13:21:40Z,Add action handlers for different configuration items,"Add action handlers for different configuration items

- certs (empty function)
- feature.yaml - overwrites features.yaml with delivered file
- radio configs - refactoring previous code to own function

Jira-Id: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,165,36,201,201.0,201.0,0,False,,
tiiuae/mesh_com,51d7953dfbb992ee40065b496be762df51006895,2023-11-28T10:05:19Z,Add polling time adjustments and callback value check,"Add polling time adjustments and callback value check

Jira-Id: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,15,4,19,19.0,19.0,0,False,,
tiiuae/mesh_com,6c46881199a586c3fb90733615dabcc9b6d72335,2023-11-28T09:35:31Z,Jamming avoidance init.d service,Jamming avoidance init.d service,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,c66a006691a8044d26400c1b24d3c929d8cacd88,2023-11-28T05:35:12Z,incorporated nats scripts,incorporated nats scripts,daniaherzalla,2,6,8,8.0,8.0,0,False,,
tiiuae/mesh_com,26709cd9953fae9a3b6f0b42316d108e0241ed7c,2023-11-28T05:31:52Z,incorporated nats scripts,incorporated nats scripts,daniaherzalla,47,44,91,30.333333333333332,31.0,0,False,,
tiiuae/mesh_com,bc85f6cd526c639205de9f8b31221cbcdc67d021,2023-11-27T09:21:27Z,More comments to entrypoint,"More comments to entrypoint

Jira-Id: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,04719ac036172a8546641d58e1b45ba8c1e83e0e,2023-11-24T09:59:28Z,Starting MDM agent in a boot for testing purposes,"Starting MDM agent in a boot for testing purposes

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9e2ed39552aa06f6f4ec00749f15db0731451e26,2023-11-23T12:56:33Z,Fix system time if not set from Certificate notBefore time,"Fix system time if not set from Certificate notBefore time

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,25,1,26,26.0,26.0,0,False,,
tiiuae/mesh_com,84f517b38c08a1b09be10da9032d607e42640aa0,2023-11-23T10:27:48Z,Fix MDM/FMO start after testing on device,"Fix MDM/FMO start after testing on device

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,2,1,3,3.0,3.0,0,False,,
tiiuae/mesh_com,a2adb5d5a7085c836b6b511c3416000f12d6399d,2023-11-22T20:50:36Z,slaac integration,slaac integration,DaniilTroshkovTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,82888de5d6e7807c4d0b3cddf1e213d329affd78,2023-11-22T14:36:16Z,Return dns  name instead of IP address,"Return dns  name instead of IP address

Jira-ID: MSS20-230

Service discovery returns name instead of ip address.
Added possibility to monitor serverice via certain interface
only.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,42,52,94,94.0,94.0,0,False,,
tiiuae/mesh_com,0046760d41f77683843e116307868317c036c57d,2023-11-22T11:17:21Z,Making all feature disbaled by default in accordance to Sebastien comments,Making all feature disbaled by default in accordance to Sebastien comments,anshul-tii,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,73684f74235d488c96e45571a00f3694a2d70970,2023-11-21T21:31:47Z,Added a debug flag option to control the disply of authentication table results on the console: Resolving comment from @Martin,Added a debug flag option to control the disply of authentication table results on the console: Resolving comment from @Martin,anshul-tii,19,14,33,33.0,33.0,0,False,,
tiiuae/mesh_com,d27591c7c69b71311d659c84ea712c9a4af71c9a,2023-11-21T21:07:35Z,Modified the main.py script and the feature.yaml file to consider RSS Authentication as an additional feature,Modified the main.py script and the feature.yaml file to consider RSS Authentication as an additional feature,anshul-tii,14,1,15,15.0,15.0,0,False,,
tiiuae/mesh_com,9121a9b33d77356b828b267276fc88d07a7e5dd3,2023-11-21T21:04:56Z, Modified the RSS_Auth Class implementation to do away with passing scripts as arguments, Modified the RSS_Auth Class implementation to do away with passing scripts as arguments,anshul-tii,11,12,23,23.0,23.0,0,False,,
tiiuae/mesh_com,b6f08cd57f9f56f3de08b02b886dc75b65e677f5,2023-11-21T12:49:46Z,RSS Authentication Scripts,RSS Authentication Scripts,anshul-tii,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,218764f6a0528a8e3f52bbcbce160b5b9f7a8e59,2023-11-17T13:06:34Z,main.py script acting as an entry point for all securiy features. THe features.yaml files can be used for feature selection,main.py script acting as an entry point for all securiy features. THe features.yaml files can be used for feature selection,anshul-tii,92,0,92,92.0,92.0,0,False,,
tiiuae/mesh_com,d7224d7a113f1e23e414454f55c14e507c6dfea7,2023-11-17T12:57:38Z,Modified the script to comply with the main script. THe entry point or the execution of the script will be  from the main script which hadnles the executio of all additional features,Modified the script to comply with the main script. THe entry point or the execution of the script will be  from the main script which hadnles the executio of all additional features,anshul-tii,70,30,100,100.0,100.0,0,False,,
tiiuae/mesh_com,678c5ce73a3765edad243d16722b7d47bf797296,2023-11-08T12:25:07Z,Resolved space issue to maintian uniformity in code pointed by Mika,Resolved space issue to maintian uniformity in code pointed by Mika,anshul-tii,6,6,12,12.0,12.0,0,False,,
tiiuae/mesh_com,ecb3d31d19a4d57efe747a1f5a168962c25f4bea,2023-11-08T09:52:57Z," Added following changes: sendall() is used instead of send, fix the log file storage directory to temp, other minor fixes, modifications to functional tests script to accomodate sendall changes"," Added following changes: sendall() is used instead of send, fix the log file storage directory to temp, other minor fixes, modifications to functional tests script to accomodate sendall changes",anshul-tii,82,54,136,68.0,68.0,0,False,,
tiiuae/mesh_com,17873bc5fdd856f8a55aed1814e4949c5454b74c,2023-11-06T23:14:24Z,Minor Comments formating,Minor Comments formating,anshul-tii,4,10,14,3.5,2.5,0,False,,
tiiuae/mesh_com,739aaa293e22371755a7fcafa51b70b6f9dd7a0e,2023-11-06T22:42:05Z,Adding relevant security test cases for SP-CRA Implementation,Adding relevant security test cases for SP-CRA Implementation,anshul-tii,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,4b9daa93cd37d7f4222d2b31209ccde9c920b26b,2023-11-06T22:39:46Z,Adding Basic performance test Cases for the SP-CRA Implementation,Adding Basic performance test Cases for the SP-CRA Implementation,anshul-tii,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,8253375935bacebd92f6f0407799da0fc0f73361,2023-11-06T22:38:06Z,Functional and regression test cases for the Signal processing assisted challenge response authentication (SP-CRA) implementation,Functional and regression test cases for the Signal processing assisted challenge response authentication (SP-CRA) implementation,anshul-tii,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,99e2f380c07868c934d7e844fe8bc84df50f50bf,2023-11-06T22:34:21Z,Improved script with bug fixes and resolving the issue of infinite execution,Improved script with bug fixes and resolving the issue of infinite execution,anshul-tii,145,75,220,220.0,220.0,0,False,,
tiiuae/mesh_com,750e4aa78f237854a751c209cfed72f54023fbc9,2023-11-22T10:20:33Z,MDM Agent TLS support fixes after testing,"MDM Agent TLS support fixes after testing

- some code changes were totally missing from the commit

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,22,48,70,70.0,70.0,0,False,,
tiiuae/mesh_com,ceab64987c0dda6c68d6deaf20db20bdf649c61e,2023-11-22T08:21:55Z,MDM Agent TLS support,"MDM Agent TLS support

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,56,54,110,110.0,110.0,0,False,,
tiiuae/mesh_com,b04be33ec387ee8a5dd2fa787247f2b5f67fea82,2023-11-17T20:52:20Z,Updated jamming avoidance - comms controller and osf changes,Updated jamming avoidance - comms controller and osf changes,daniaherzalla,164,143,307,61.4,71.0,0,False,,
tiiuae/mesh_com,3cd04ba11106830bfa94a10ebd95b8a1cf493e27,2023-11-17T19:38:54Z,Merge remote-tracking branch 'origin/develop' into jamming_avoidance,Merge remote-tracking branch 'origin/develop' into jamming_avoidance,daniaherzalla,1351,717,2068,86.16666666666667,8.5,0,False,,
tiiuae/mesh_com,2a11f1c632236ddfe9a5f987ceb11785837b0bdc,2023-11-17T14:08:43Z,Added functional test scripts for cbma,"Added functional test scripts for cbma

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3e901b210307e867e68a2ceebe257dd4a6f7f88c,2023-11-17T13:49:43Z,"Added macsec_encryption parameter in cbma() and added stop() function to clean up threads, macsec links, batman interfaces and bridges created from cbma","Added macsec_encryption parameter in cbma() and added stop() function to clean up threads, macsec links, batman interfaces and bridges created from cbma

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,85,38,123,20.5,5.5,0,False,,
tiiuae/mesh_com,5cf0b596dc7aaf47533adf8bd3edcbb6bdf942e2,2023-11-17T13:48:53Z,Removing dead code and preparing to start MDM agent,"Removing dead code and preparing to start MDM agent

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,8,13,21,10.5,10.5,0,False,,
tiiuae/mesh_com,febde019ef1bb4480306f406265099a44a162af8,2023-11-17T11:26:44Z,Separate main() for MDM and FMO usage,"Separate main() for MDM and FMO usage

- increasing code readability

Jira-ID: MSS20-230

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,106,80,186,186.0,186.0,0,False,,
tiiuae/mesh_com,b6841ec4056ae447519bc15da64ce6d621d88fb4,2023-11-17T08:39:45Z,removed dependencies installation from entrypoint_nats.sh,removed dependencies installation from entrypoint_nats.sh,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3da387a1b37f93ec930240126822c17e6fe0fd67,2023-11-17T07:32:51Z,updated pytorch installation for aarch64,updated pytorch installation for aarch64,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5853c5cbf02e64989ae9366dd6a956e8e12846e7,2023-11-17T06:34:13Z,updated pytorch installation for aarch64,updated pytorch installation for aarch64,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e14e6f964ec75231dad59689c6ce45034facfa56,2023-11-16T14:07:02Z,Install aarch pytorch package if linux os,Install aarch pytorch package if linux os,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9564e36cca450869964be456b2bbea1cafc45a9a,2023-11-15T13:24:38Z,Pytorch package installation,Pytorch package installation,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e3604fac6624d7f83c9c6107cad5366bac467b53,2023-11-17T09:02:55Z,Changes to call cbma for multiple interfaces,"Changes to call cbma for multiple interfaces

* Sample code (main of setup_cbma.py) performs cbma for wlp1s0 and eth1
* In tools.utils, fixed mac_to_ipv6() and get_mac_from_ipv6()

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,90,44,134,19.142857142857142,10.0,0,False,,
tiiuae/mesh_com,67a0e5d2ed6e921296e1e3c76a50564f2e518e15,2023-11-16T07:54:07Z,Mesh channel width changed to 20mhz,Mesh channel width changed to 20mhz,daniaherzalla,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d769f706a8d3f3ea860999fac3a5aefe1129ec57,2023-11-17T06:29:17Z,Changed cert_generation/client_side.py to take interface as parameter in order to generate certificates for different interfaces.,"Changed cert_generation/client_side.py to take interface as parameter in order to generate certificates for different interfaces.

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,15,4,19,19.0,19.0,0,False,,
tiiuae/mesh_com,eaad54830de815ec560b7bbb1d7182844f097ede,2023-11-16T13:21:26Z,Add initial version MDM service monitor,"Add initial version MDM service monitor

Jira-ID: MSS20-230

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,17,9,26,26.0,26.0,0,False,,
tiiuae/mesh_com,a0636d3073cadd9f228738af200d1626e10fa5bc,2023-11-16T12:21:51Z,Separated cbma() into setup_macsec() and setup_batman(),"Separated cbma() into setup_macsec() and setup_batman()

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,47,28,75,15.0,11.0,0,False,,
tiiuae/mesh_com,7aa0eb59d1cffae3667dad956f9e8e8b3d083a60,2023-11-16T10:57:31Z,Change to use API get_device_config instead of single radio API,"Change to use API get_device_config instead of single radio API

Jira-Id: MSS20-226

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,10,9,19,19.0,19.0,0,False,,
tiiuae/mesh_com,fb785c0aac6b7c4dd9ddb161d3c81a2af474828a,2023-11-16T10:43:11Z,Added path_to_ca parameter in cbma() so that different ca certificates can be specified as necessary,"Added path_to_ca parameter in cbma() so that different ca certificates can be specified as necessary

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,33,16,49,12.25,8.5,0,False,,
tiiuae/mesh_com,beb9ccd45c14b71ffa422386731f1504bbe2b6bb,2023-11-16T10:15:41Z,Change to use MDM defined API instead of test API,"Change to use MDM defined API instead of test API

Jira-Id: MSS20-226

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,44,6,50,50.0,50.0,0,False,,
tiiuae/mesh_com,a0e2c2f0de2a0491878029d57dec65e3a1fcff2b,2023-11-16T08:04:00Z,Preparing mdm_client for config download,"Preparing mdm_client for config download

- building internal logic
- mDNS missing ( using dummy test url for testing )
- no TLS yet ( without tls to test internal logic )
- not started yet in device boot, needs to be started manually

Jira-Id: MSS20-226

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,238,60,298,298.0,298.0,0,False,,
tiiuae/mesh_com,3a3322c7f9f20adbfca5b9481894e9076fc21d6e,2023-11-15T12:48:47Z,Added comments for cbma() arguments in setup_cbma.py,"Added comments for cbma() arguments in setup_cbma.py

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,9,0,9,9.0,9.0,0,False,,
tiiuae/mesh_com,b0cd1219e306085f30d80af6a10e59ea30840220,2023-11-15T12:44:02Z,Changes to call lower and upper cbma,"Changes to call lower and upper cbma

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,46,24,70,17.5,11.0,0,False,,
tiiuae/mesh_com,8e6adb02acbfe4c29b145ad191b5f6fea3e8cf87,2023-11-15T10:21:48Z,Starting S90mptcp process if required,"Starting S90mptcp process if required

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5c7f1a8c3b7d84c8b3a9618d840f12a8b4b41cfa,2023-11-15T10:18:46Z,Initd script for MPTCP,"Initd script for MPTCP

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,06c5292017b0c23eefd5b0f8d576aff5175ae5ff,2023-11-15T10:07:08Z,Fixing server ip syntax error,"Fixing server ip syntax error

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,92b3a77513dc8770a5df757bb0c40d730cda0787,2023-11-15T07:42:26Z,MPTCP script for configuring routing rules and starting the proxy service,"MPTCP script for configuring routing rules and starting the proxy service

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,1f6971b4561f0f9b30cbbf8c045e64100f3341ed,2023-11-15T06:02:29Z,Fixing the MPTCP config file path,"Fixing the MPTCP config file path

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b2364ed07141ae08ca1ffe44251e1b9fcbf7a896,2023-11-14T11:55:34Z,Merge remote-tracking branch 'origin/cbma' into cbma,"Merge remote-tracking branch 'origin/cbma' into cbma

# Conflicts:
#	modules/sc-mesh-secure-deployment/src/2_0/features/cbma/multicast/multicast.py",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e3fff61f331a6bd1bcb61f031dbb7685db752687,2023-11-14T11:53:37Z,Added option to bind socket listening for multicasts to particular interface,"Added option to bind socket listening for multicasts to particular interface

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,1,9,10,10.0,10.0,0,False,,
tiiuae/mesh_com,1c887c1356d735c9e6e002093584ab54db49a4ee,2023-11-13T13:07:01Z,Removing old main,"Removing old main

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,91,91,91.0,91.0,0,False,,
tiiuae/mesh_com,f2f34a0c80115ba0a5137a8cccec6b66f9639661,2023-11-13T13:04:44Z,Changes for lower cbma,"Changes for lower cbma

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,102,11,113,22.6,6.0,0,False,,
tiiuae/mesh_com,e8ce8908f65a63feffe17e8cf989b4d569098da4,2023-11-02T08:40:58Z,Added CBMA files,"Added CBMA files

* CBMA files in 2_0/features/cbma/
* CBMA unit tests in 2_0/test_features/cbma/

Jira_Id : MSS20-173

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,839e2fd48712a942aabee4ffbcb7ea214f010098,2023-11-14T04:36:28Z,Merge pull request #332 from tiiuae/feature/mptcp_v1,"Merge pull request #332 from tiiuae/feature/mptcp_v1

Include comms.setting support for MPTCP.",govindsi,12,10,22,7.333333333333333,4.0,0,False,,
tiiuae/mesh_com,bcf6d4a40dc0045e739208ed7bce4017ab3ca73a,2023-11-13T13:07:01Z,Removing old main,"Removing old main

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,91,91,91.0,91.0,0,False,,
tiiuae/mesh_com,5be702a3639d8b34ac22f1fad72fa4e8ad40c628,2023-11-13T13:04:44Z,Changes for lower cbma,"Changes for lower cbma

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,102,11,113,22.6,6.0,0,False,,
tiiuae/mesh_com,f6ef9f4949b7ec69fd178293dc49bf352fe46e1a,2023-11-13T12:19:26Z,Merge branch 'feature/mptcp_v1' of https://github.com/tiiuae/mesh_com into feature/mptcp_v1,"Merge branch 'feature/mptcp_v1' of https://github.com/tiiuae/mesh_com into feature/mptcp_v1
Fixing merge conflicts
Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,18,18,9.0,9.0,0,False,,
tiiuae/mesh_com,86aa679a6e2bc2b09ecc8170043f0d25183a9e4a,2023-11-10T13:27:24Z,Handling new parameter MPTCP,"Handling new parameter MPTCP
Updating radio pararmeters in MPTCP configuration
Support for multiple batman instances (bridged/non-bridged)

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,bacddb51791cf52e1fe881bc1bd644cd7ecd9100,2023-11-10T12:24:11Z,Include comms.setting support for MPTCP,"Include comms.setting support for MPTCP
Make BRIDGE as radio specific config from global config

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,29,9,38,12.666666666666666,18.0,0,False,,
tiiuae/mesh_com,6d9c7ef0666f3cf9a4df2b36f97418204c34b678,2023-11-13T10:32:09Z,Merge pull request #327 from tiiuae/feature/configurable_mptcp,"Merge pull request #327 from tiiuae/feature/configurable_mptcp

Add comms.setting support for MPTCP enable/disable",Michael Baddeley,42,17,59,19.666666666666668,13.0,0,False,,
tiiuae/mesh_com,5bd781f2efe108f4b9045e13b0dfa630da241f01,2023-11-13T08:22:05Z,Merge pull request #330 from tiiuae/multiradio,"Merge pull request #330 from tiiuae/multiradio

Add SPI Halow support",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,7e67ef403e446c86df76b7ca7cdb63f42994f560,2023-11-10T13:27:24Z,Handling new parameter MPTCP,"Handling new parameter MPTCP
Updating radio pararmeters in MPTCP configuration
Support for multiple batman instances (bridged/non-bridged)

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9cd4a78effcfe6089bd23808d9d3120d898b4a7a,2023-11-10T12:24:11Z,Include comms.setting support for MPTCP,"Include comms.setting support for MPTCP
Make BRIDGE as radio specific config from global config

Signed-off-by: Monika-Research <monika.prakash@tii.ae>",Monika-Research,34,7,41,13.666666666666666,11.0,0,False,,
tiiuae/mesh_com,b9ec282d60702cd2af214e8f08a2f4ada59b0e8b,2023-11-02T08:40:58Z,Added CBMA files,"Added CBMA files

* CBMA files in 2_0/features/cbma/
* CBMA unit tests in 2_0/test_features/cbma/

Jira_Id : MSS20-173

Signed-off-by: Selina Shrestha <selina.shrestha@tii.ae>",SelinaTII,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,8a84e6c15913325b308f02e848c3c2eb7a70c2ad,2023-11-03T13:04:22Z,Add SPI Halow support,"Add SPI Halow support

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ccb9316565b35647caf1054054761c950c84998e,2023-11-03T10:11:40Z,Merge pull request #329 from tiiuae/sandbox/michael/osf-tests,"Merge pull request #329 from tiiuae/sandbox/michael/osf-tests

Add basic OSF test script",Michael Baddeley,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,654dae06598241033faf78652b36b5b4a216ce98,2023-11-03T08:23:55Z,Merge pull request #328 from tiiuae/multiradio,"Merge pull request #328 from tiiuae/multiradio

Hot fix to get etho into a bridge",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,f58b14fa6d828505ea001b21e0cd8edff1591d83,2023-11-02T12:44:03Z,Hot fix to get etho into a bridge,"Hot fix to get etho into a bridge

Jira-Id: SCDI-43

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,c5b8b1844a67f5b1ec09e1bfaf05b520a1c94cdd,2023-11-02T08:27:25Z,Make script executable,Make script executable,Michael Baddeley,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3483cf099509a864bbfb3071edff5ef564097516,2023-11-02T07:31:23Z,Add comms.setting support for MPTCP enable/disable,"Add comms.setting support for MPTCP enable/disable

Jira-Id: WC-264

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,42,17,59,19.666666666666668,13.0,0,False,,
