repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes
Neargye/magic_enum,50adc0691e94ac2da2c439aca40bae57333861b4,2023-05-23T17:12:42Z,fix clang-format,,Neargye,,,
Neargye/magic_enum,dd2fb1b9a37100313423958c8f21573e67cf95d5,2023-05-23T16:43:04Z,Fix https://github.com/Neargye/magic_enum/issues/234#issuecomment-1468134598 (#271),,schaumb,,,
Neargye/magic_enum,8f933fcfbd87fbc0b9c7ef07563fe34bd814291f,2023-05-23T07:37:51Z,Create Security Policy (#270),,diogoteles08,,,
Neargye/magic_enum,629f7b09af87a83541eaeabaeefb92cbfa6f4b0e,2023-05-22T15:44:28Z,add support big range (#268),"* add support big range

* remove string_view from n()

* fix containers",Neargye,,,
Neargye/magic_enum,4c54c094eaa03d7f5d8d20e66ee3be7b40339a77,2023-05-21T19:35:04Z,clean-up,,Neargye,,,
Neargye/magic_enum,85e2c5be68c7fe3b5774ccf524f5a3eeaf33d66b,2023-05-21T17:13:35Z,add subtype to enum_fuse,,Neargye,,,
Neargye/magic_enum,ed43fd5fa219662eec8854b935dba96996b5b6e2,2023-05-21T13:49:46Z,move iostream_operators to magic_enum_iostream,,Neargye,,,
Neargye/magic_enum,57d7e795309437ec83246450b0b4f4bf60c5a82a,2023-05-21T13:38:39Z,clean-up,,Neargye,,,
Neargye/magic_enum,18602fd224c93aeed0dab1369959ba3d940c0b6b,2023-05-21T13:32:22Z,optimize compile-time: removed unnecessary array copying,,Neargye,,,
Neargye/magic_enum,9c710f611945a03e863be06d1ca6a3724bac8de0,2023-05-21T13:09:30Z,add more test,,Neargye,,,
Neargye/magic_enum,f40a6215284d9f7574352bb799cd7b53c89b47c2,2023-05-21T00:20:14Z,switched to using idiomatic cmake set standard (#240),,embeddedpenguin,,,
Neargye/magic_enum,427a47394f39ddb1517443acb808c1c861a35323,2023-05-20T23:39:52Z,* Remove MAGIC_ENUM_ENABLE_NONASCII,"* Optimize template instantiations
* Remove auto is_flags
* Change flags API",Neargye,,,
Neargye/magic_enum,737ed4fc7f383bea54404a4a7f00f66a592ede78,2023-05-19T15:36:50Z,add fmt support,,Neargye,,,
Neargye/magic_enum,5367f5183c38ed64231e0667d76a6c52e54d21b9,2023-05-13T09:15:23Z,Support gcc -fno-pretty-templates (#258),"https://gcc.gnu.org/onlinedocs/gcc/C_002b_002b-Dialect-Options.html#index-fno-pretty-templates

The gcc option -fno-pretty-templates changes the __PRETTY_FUNCTION__ from e.g.
""auto n() [with E = E]"" to ""auto n<E>()"" (more like MSVC).

Pass the entire __PRETTY_FUNCTION__ / __FUNCSIG__ to pretty_name(), and truncate it there, checking the last character if necessary to determine the format used.",ecatmur,,,
Neargye/magic_enum,d4fa0c3dd3698c8a7a03b54673bfad91bffc276a,2023-05-13T08:49:24Z,Add gcc 12 and NONASCII flags to ubuntu build matrix. (#262),,talisein,,,
Neargye/magic_enum,8111a0d17d4a2126a1feab7f3fe892e492c20340,2023-05-12T23:44:45Z,Move NONASCII tests to their own file (#261),,talisein,,,
Neargye/magic_enum,d6fef8b171a93dd0f98aeeb40f54c742a8d9a789,2023-05-12T23:43:06Z,Add const to std::formatter method (#260),,talisein,,,
Neargye/magic_enum,48054f64abcfc83f58d9aa2efbbd21604f93aca4,2023-04-26T16:16:08Z,add bzlmod support (#254),,zaucy,,,
Neargye/magic_enum,fc88b4936a95bdb8c32980283aa4e04b3869bb18,2023-04-24T19:36:25Z,meson: add options and tests (#255),,v1993,,,
Neargye/magic_enum,95c71dab42acb62bf5d4a781e8f29982f7f3046e,2023-03-29T12:03:50Z,Include <functional> (#252),"This is necessary to avoid compilation errors using recent libc++
versions with C++23 due to libc++ taking steps to remove transitive
includes in newer C++ versions [0].

For a more concrete example, this program builds using Clang 16.0.0 and
C++20, but fails to build with C++23:

    #include <magic_enum.hpp>
    enum class ec { RED };
    template <>
    constexpr auto magic_enum::customize::enum_name(ec val) noexcept
        -> magic_enum::customize::customize_t {
      switch (val) {
      case ec::RED: return ""Red"";
      };
      return invalid_tag;
    }

The compiler hits the ""too many errors"" threshold when building with
C++23, but I believe this is due to compiling failing to recover after
the first error. The error message starts with:

    include % /usr/local/opt/llvm/bin/clang++ -std=c++2b -c test.cpp
    In file included from test.cpp:1:
    ./magic_enum.hpp:324:61: error: no member named 'equal_to' in namespace 'std'
      return std::is_same_v<std::decay_t<BinaryPredicate>, std::equal_to<string_view::value_type>> ||
                                                           ~~~~~^
    ./magic_enum.hpp:324:93: error: expected '(' for function-style cast or type construction
      return std::is_same_v<std::decay_t<BinaryPredicate>, std::equal_to<string_view::value_type>> ||
                                                                         ~~~~~~~~~~~~~~~~~~~~~~~^
    ./magic_enum.hpp:324:96: error: expected expression
      return std::is_same_v<std::decay_t<BinaryPredicate>, std::equal_to<string_view::value_type>> ||
                                                                                                   ^

std::equal_to is defined in <functional>, but <functional> is not
directly included by magic_enum.hpp. <string> [1] and <string_view> [2]
both include <functional> for C++20 and earlier, but they no longer
include <functional> in C++23 and later, so a definition for
std::equal_to is no longer visible, leading to the above error.

Directly including <functional> fixes this error, but I'm not sure there
aren't similar errors.

[0]: https://github.com/llvm/llvm-project/commit/8ff2d6af6906261567d8c10be62711ce899fb485

[1]: https://github.com/llvm/llvm-project/blob/llvmorg-16.0.0/libcxx/include/string#L4625

[2]: https://github.com/llvm/llvm-project/blob/llvmorg-16.0.0/libcxx/include/string_view#L1027

Co-authored-by: Alex Wang <ts826848@gmail.com>",ts826848,,,
Neargye/magic_enum,73e91dc28c2993aef62702a8d949c0fb02e2231c,2023-03-07T21:57:54Z,ci: set minimal permissions on workflows (#248),,diogoteles08,,,
Neargye/magic_enum,6542403248d46136031a6ec5e85bc103bfb1a70c,2023-02-16T08:04:09Z,Fix forgotten replacement in CPack packaging script (#243),,KOLANICH,,,
Neargye/magic_enum,6527df91d2edddf34d95d9f31519867be8925e1a,2023-02-01T14:24:12Z,Support R++ builtins for type/enumerator name (#238),,Smertig,,,
Neargye/magic_enum,769506a8e65f5b9fce095411559d31e45945c969,2023-01-31T17:56:59Z,fix Clang 16 build in GitHub Actions (#237),,striezel,,,
Neargye/magic_enum,2d9fb26c46da651310156632d6335806b987a7dc,2023-01-31T13:36:01Z,Update actions/checkout in GitHub Actions workflows to v3 (#236),,striezel,,,
Neargye/magic_enum,533c9509ef77d0fedd8be47d16dc6310877e24cf,2023-01-17T14:59:37Z,add constexpr containers (#187),,schaumb,,,
Neargye/magic_enum,2a7658d0840079667b690152763f3cfcc0114540,2023-01-17T14:52:59Z,Implemented packaging using CPack. (#202),,KOLANICH,,,
Neargye/magic_enum,d01a4f90a63444e910e66c796b93df25abffcfe0,2022-12-20T09:32:25Z,fix pretty_name with ENABLE_NONASCII,,Neargye,,,
Neargye/magic_enum,d5e8530191c41416bfdfbe4ffb3d7a39f09f8fbe,2022-12-20T09:24:01Z,simplify pretty_name to speed up constexpr evaluation (#227),,AntonShalgachev,,,
Neargye/magic_enum,e1a68e9dd3d2e9180b04c8aeacd4975db745e6b8,2022-12-09T11:52:24Z,v0.8.2,,Neargye,,,
Neargye/magic_enum,b625fe721c8ab32e6454cea5856da73fce3708be,2022-11-28T12:32:59Z,ENABLE_NONASCII depends only on settings,,Neargye,,,
Neargye/magic_enum,20cac97b53a432af0d4b5cde6962aef83ef6338e,2022-11-22T09:37:06Z,add missing magic_enum namespace (#223),,ilobilo,,,
Neargye/magic_enum,aa1f2869f4aafab709c4b4d63b2dc8c6591240e0,2022-11-09T18:00:09Z,compile-time optimization,,Neargye,,,
Neargye/magic_enum,684718c58bbd20bfa79a688cafa6c9e58d164da7,2022-11-08T20:00:34Z,clean-up,,Neargye,,,
Neargye/magic_enum,612033ab5d2f5344a8c3c775ffc19ff648f1c289,2022-11-08T16:21:00Z,add suport enum_switch without defined MAGIC_ENUM_ENABLE_HASH,,Neargye,,,
Neargye/magic_enum,c588771875ae59eb5d0576088291beda7cd934c6,2022-11-08T09:02:11Z,update doc,,Neargye,,,
Neargye/magic_enum,3d64c1b5bb63303a475d0c5382480c6c23555f04,2022-11-07T19:26:44Z,clean-up,,Neargye,,,
Neargye/magic_enum,f29ad727ba54d554b89f74703c95fca8aec8adf3,2022-11-07T19:14:24Z,enum_cast optimization,,Neargye,,,
Neargye/magic_enum,099abc330abc1b90b121cbd7c37693ba14136451,2022-11-07T17:30:23Z,clean-up,,Neargye,,,
Neargye/magic_enum,6fca52c1e72dd53cc8dc770bd8b7e3ece358f2d5,2022-11-07T17:10:41Z,compile-time optimization,,Neargye,,,
Neargye/magic_enum,8bd403f888955fc9133b4bc79ffc3740c4f44034,2022-11-07T17:00:16Z,"fix #216, fix #199",,Neargye,,,
Neargye/magic_enum,596f00c0db4977f5a6bcc6314c7d4dcc75c5deb2,2022-11-04T19:46:37Z,make streams and exceptions optional (#218),"* magic_enum: make streams optional
this commit adds support to disable streams
with macro MAGIC_ENUM_NO_STREAMS

* magic_enum_format: add support to disable exceptions
this commit adds support to disable exceptions
with macro MAGIC_ENUM_NO_EXCEPTIONS",ilobilo,,,
Neargye/magic_enum,159a35006d8e18172eb687b432b77e6f5baa61f6,2022-10-11T15:01:04Z,fix #215,,Neargye,,,
Neargye/magic_enum,1b1194bcd5e0f62047a43161689bae593b12e607,2022-09-02T10:30:16Z,Remove redundant instantiation (#211),,Smertig,,,
Neargye/magic_enum,1a57977ea3a286206b800e3e3fd79faa6f6e7404,2022-08-20T13:57:30Z,Typo fixed (#210),,nektonick,,,
Neargye/magic_enum,d26a7a22930def5a35e87d14da644a1841570fe3,2022-08-17T17:38:30Z,No hash (#208),,Neargye,,,
Neargye/magic_enum,8f9f4afee78aa291b769be61e9ea622939bb983c,2022-08-14T12:43:31Z,Exercise Bazel build in CI (#206),,Neargye,,,
Neargye/magic_enum,0fec11eda3f9e1c96e2c24d68527ffa7ca08f095,2022-08-13T14:12:55Z,fix build,,Neargye,,,
Neargye/magic_enum,cd1ec187e6c2a659a36d23a809bd2ff46cf4fdee,2022-08-13T14:09:42Z,fix #157,,Neargye,,,
Neargye/magic_enum,b5116d078dc6f2b8d12c5f7ed54dd6a8e10f466e,2022-08-13T13:44:42Z,add aliases test,,Neargye,,,
Neargye/magic_enum,e6ce44337a4a4e768a0c1f986aa08a7c0614d144,2022-08-13T13:44:32Z,hash_v inline,,Neargye,,,
Neargye/magic_enum,f4ebb4f185ce956bf50b93acbef1516030ecdb36,2022-08-10T10:53:38Z,update ci (#205),,Neargye,,,
Neargye/magic_enum,e0f8f14724d96da2e1e75e5339567e7fe996e888,2022-08-09T12:44:58Z,fix build clang trunk,,Neargye,,,
Neargye/magic_enum,51d20f4d1897d52af4c4d0f7b3487d5a6ff63e22,2022-08-09T12:38:07Z,fix clang llvm-project#50055(reviews.llvm.org/D131307),,Neargye,,,
Neargye/magic_enum,4211ff944bd0915b4ee59ce9c48ed7c75eae3c9c,2022-08-09T11:47:56Z,"ignored ""-Wenum-constexpr-conversion""",,Neargye,,,
Neargye/magic_enum,4f7c7577b5fd86a7b86ebce9b7420907b98fa34d,2022-08-08T18:23:15Z,clean-up,,Neargye,,,
Neargye/magic_enum,13ba445e9cb8730041de3b04ea5c8b71f46427e3,2022-08-08T17:07:05Z,clean-up,,Neargye,,,
Neargye/magic_enum,95641a8f78da649f73b5cdd2b13bb65a5113d11b,2022-08-08T16:40:35Z,fix clang llvm-project#50055(reviews.llvm.org/D130058),,Neargye,,,
Neargye/magic_enum,f5d6f707a97928198ab29d5178b89653db75d45c,2022-08-08T10:15:53Z,try fix IntelliSence,,Neargye,,,
Neargye/magic_enum,0dfa61e7570a095e694b4e7aa7646ac85ced4330,2022-08-05T14:24:02Z,fix warning,,Neargye,,,
Neargye/magic_enum,35a3c7c9da9eb2bb9592fd3debe83bea1e9668f8,2022-08-05T11:36:37Z,std::size_t -> std::uint16_t,,Neargye,,,
Neargye/magic_enum,43a9272f450fd07e85868ed277ebd793e40806df,2022-08-04T12:12:39Z,v0.8.1,,Neargye,,,
Neargye/magic_enum,4802f793bbc10731b213322d3fe4fab60153abd6,2022-06-28T10:57:34Z,clean-up,,Neargye,,,
Neargye/magic_enum,b45b470bea4e55869ef8d908c5b5b370a6a9fefa,2022-06-28T10:57:02Z,update doc,,Neargye,,,
Neargye/magic_enum,dd80219653d1c498fe356377176ab13dc97d4220,2022-06-28T10:45:47Z,Magic enum format in a separated header file  (#185),,schaumb,,,
Neargye/magic_enum,c7cf02053b9e29e8a31c253d9628167c7dd12ae4,2022-06-28T10:43:20Z,"fix #190, #192",,Neargye,,,
Neargye/magic_enum,6956c560330e21c7673ba8d5e43d53b71a7fce48,2022-05-28T18:55:51Z,"Fix compilation error, when including magic_enum after windows.h (#189)",,bamo-volue,,,
Neargye/magic_enum,87190b811c5d6bb90f970902bcda28740f6c07d3,2022-05-10T19:37:52Z,v0.8.0,,Neargye,,,
Neargye/magic_enum,c59aec8b1cd107b8c05a8f49f78c55a02d65b109,2022-05-10T17:22:57Z,fuse separated into separate header,,Neargye,,,
Neargye/magic_enum,86e73be298f03067254672f03faa6d2928d358b2,2022-05-06T12:40:17Z,clean-up,,Neargye,,,
Neargye/magic_enum,369642f2b0ab2288bd2df1a977e1ee053b54eba2,2022-05-05T19:55:11Z,fix#184 g++ 11.2: Compile error,,Neargye,,,
Neargye/magic_enum,3d9bf92e2a2bfb3cf2407643e533696a0c40fcb0,2022-04-30T15:42:26Z,update readme,,Neargye,,,
Neargye/magic_enum,b2ac76235b2261305bdfe562eb5982c808d07e73,2022-04-19T18:46:46Z,update readme,,Neargye,,,
Neargye/magic_enum,ed09da9f36493e35b8a1a32e16825d08cc47314d,2022-04-17T19:40:54Z,Discontinouos uint8_t test + fix (#182),,schaumb,,,
Neargye/magic_enum,88e239645d14c6079381e96411a93b3ab9081a10,2022-04-17T19:32:38Z,fix #180,,Neargye,,,
Neargye/magic_enum,d1ccd22c853ac3afaf7a0f1c86019ea641e777c5,2022-04-14T13:58:37Z,fix linking error,,Neargye,,,
Neargye/magic_enum,d2ec62779fcd15dfc4f6d03e6bac4e92bf7bd5b1,2022-04-07T15:24:11Z,fix operator>>,,Neargye,,,
Neargye/magic_enum,b6bf0aa2a810e0ddc62d11333018b30271f31f2f,2022-04-07T15:18:44Z,add namespace magic_enum::istream_operators,,Neargye,,,
Neargye/magic_enum,25d7f64dfb13ea17f149bd53c684edbb920638ac,2022-03-31T14:19:58Z,clean-up,,Neargye,,,
Neargye/magic_enum,5e6637ecde5771cb5210c3ec37eaa9d6679dc432,2022-03-31T13:48:27Z,fix: GCC warning [-Werror=sign-conversion] (#176),,abdes,,,
Neargye/magic_enum,2615fa5e7bb0dbfcf07febf05a8485512923e03a,2022-03-28T15:15:38Z,clen-up & improve (#173),,Neargye,,,
Neargye/magic_enum,2e7313d3f7f8cc01d29114b1ad1b04227a4785c7,2022-03-28T14:56:16Z,clean-up & improve (#170),,Neargye,,,
Neargye/magic_enum,cee99df7b5d0801d97c1951b304fa5f59b415e3b,2022-03-28T14:55:25Z,fix bool (#172),,Neargye,,,
Neargye/magic_enum,64bedded2a9645470a26f3be0942bf5dad0f53e8,2022-03-18T12:07:00Z,Enum switch (#168),,schaumb,,,
Neargye/magic_enum,542aacea41c350b8468ba3987b977e886d3ef169,2022-03-18T10:08:03Z,clean-up,,Neargye,,,
Neargye/magic_enum,492d2b6a18ec8263fbab2fceb4f2b25ef700c84d,2022-03-18T09:59:09Z,Sparse only if have an element. Switch only if -. (#169),,schaumb,,,
Neargye/magic_enum,60de6bff8c6b2304bf046d4aca04b4b536cb8545,2022-03-18T09:58:07Z,new customize (#166),,Neargye,,,
Neargye/magic_enum,84efdbd2bff1efa912ab681ac1794f2f5871d228,2022-03-15T11:36:18Z,fix Werror=shadow,,Neargye,,,
Neargye/magic_enum,948c7609394958bf617496719e202dc438eff755,2022-03-12T18:04:42Z,Add support for the ROS build system (#161),,Timple,,,
Neargye/magic_enum,718d2601b2e4a583670383f6a553c8f692bf8897,2022-03-11T14:54:12Z,clean-up,,Neargye,,,
Neargye/magic_enum,c1568c5b269a2d7447cb28ef3c4ce2377e29bed0,2022-03-11T12:08:25Z,Constexpr switch names (#142),,schaumb,,,
Neargye/magic_enum,74123638d1c2e20027c86b0a43c5c23ed933f71c,2022-03-09T14:32:45Z,Fix optional masos (#160),,Neargye,,,
Neargye/magic_enum,b0c0e02bdc94d6dac41c1b9a910f3793795dca0e,2022-03-09T08:07:09Z,add compile time enum_index (#159),,Neargye,,,
Neargye/magic_enum,04a3d32d0fca3d3c79ae4ffde0f002bb4eb38bf8,2022-03-08T12:05:43Z,clean-up,,Neargye,,,
Neargye/magic_enum,9d1cf196cf59cef8ac8da8ea95d896965f8bc22d,2022-03-08T08:38:19Z,Make enum_fuse typesafe (fixes #143) (#145),,pavelkryukov,,,
Neargye/magic_enum,785b3f253d69ad08d177526d42d2cb7f8f3d9d9c,2022-03-08T08:32:38Z,clean-up,,Neargye,,,
Neargye/magic_enum,8267d2860b3a80815da49d33b3ef445d5897b6c4,2022-03-05T19:56:17Z,remove std:: from optionals to enable again MAGIC_ENUM_USING_ALIAS_OPTIONAL  (#154),,schaumb,,,
Neargye/magic_enum,ca89c5425b25609b0f1b7be862e6dad08ac32399,2022-03-02T19:26:02Z,Update README.md,,Neargye,,,
Neargye/magic_enum,c9388f1c99f1867bb9b1d6c813156d599ee00438,2022-02-19T11:09:33Z,Fix docs (#144),,pavelkryukov,,,
Neargye/magic_enum,ec87fc976c04302908def75c9e9fb52a762cbbbd,2022-02-19T10:26:06Z,Convert std::enable_if_t to static_assert for cleaner error message (#146),,pavelkryukov,,,
Neargye/magic_enum,29285919fdcaa9be4185112097cdf1265877a4f8,2022-02-18T21:37:24Z,change std::size_t to std::uintmax_t (#141),,schaumb,,,
Neargye/magic_enum,9268bb3042defcd2c4821705b0ee8906b3737713,2022-02-18T21:31:36Z,Case insensivity based on #112 (#139),,schaumb,,,
Neargye/magic_enum,07181c5a11b06a39c5026fa8ace9329550539a6f,2022-02-18T15:52:09Z,support gcc8 with defined MAGIC_ENUM_NO_CHECK_SUPPORT and with specialized magic_enum::customize::enum_name (#137),,schaumb,,,
Neargye/magic_enum,4e39c3ba5532bda74d0448d4cdc2dc59de39cd10,2022-02-16T17:18:43Z,clean-up,,Neargye,,,
Neargye/magic_enum,756b139368aba753c9024ccf87f13478ca6bef79,2022-02-16T17:01:14Z,remove throw from enum_fuse,,Neargye,,,
Neargye/magic_enum,9bfb90760a7f9928e0678863ed64893ea89e1d02,2022-02-11T16:54:59Z,clean-up,,Neargye,,,
Neargye/magic_enum,5444f00a04c33a54633909940739eda818deb21f,2022-02-11T16:35:50Z,Use bitwise OR for magic_enum::enum_fuse (#131),,pavelkryukov,,,
Neargye/magic_enum,e7b9231906870a8a5a430c850c3e099071c603dd,2022-02-10T23:14:05Z,fix enum_fuse if values out of range,,Neargye,,,
Neargye/magic_enum,63ff515163efae979db27a7503f57ce6569a1a8f,2022-02-10T18:17:44Z,clean-up,,Neargye,,,
Neargye/magic_enum,1f8e29b140f57ce3dd2a12e46e6b40a1da027aa4,2022-02-10T17:58:59Z,Add enum fusing function (#127),,pavelkryukov,,,
Neargye/magic_enum,22242a613a09edac796f8177862539d27dd24924,2022-02-06T19:59:53Z,fix enum_type_name (#129),,v1nh1shungry,,,
Neargye/magic_enum,db69b213b0c14c9fdc091047a018f038c936efdc,2022-02-04T22:17:05Z,fix doc,,Neargye,,,
Neargye/magic_enum,ab2bf820e19d38381aee6f99e326d64b4e8ca023,2022-01-29T16:46:28Z,remove static assert for static string because it does not solve issue (#125),,rpatters1,,,
Neargye/magic_enum,08089871aff0a2267b9a849055fe99fe60417de8,2022-01-27T17:33:37Z,enum_range more snifae-friendly,,Neargye,,,
Neargye/magic_enum,9ed19fb9e9bd8ac5852dc034bd29f4dfe2e7e23a,2022-01-27T13:34:05Z,move is_flags to customize::enum_range,force set the enum-flag true or false,Neargye,,,
Neargye/magic_enum,a8c9e57fbe1aac0c66cdc810d60308e9dbf1e357,2022-01-25T18:14:23Z,fix #122 add static_assert to limit size of N in static_string (#123),,rpatters1,,,
Neargye/magic_enum,1f9e8c2993c783ea6675ded4e8b938d89f6ebc5e,2022-01-23T16:46:36Z,update,,Neargye,,,
Neargye/magic_enum,dc162ff65a455213c46345de31c1363d6400c5d4,2022-01-23T15:38:12Z,update ci,,Neargye,,,
Neargye/magic_enum,4ed0b743e85c263b2002db82ff24e9559ff890aa,2022-01-17T09:50:17Z,update,,Neargye,,,
Neargye/magic_enum,e136070bc85a915b3df06550fd1e72e8899ad99b,2022-01-09T00:27:37Z,update,,Neargye,,,
Neargye/magic_enum,aecf0db795f708a4397a2af591b4d387cf0dde7b,2022-01-08T15:30:44Z,New enum-flags API (#120),,Neargye,,,
Neargye/magic_enum,6a1db3b8b6723991873cf97c605e12d96547754f,2022-01-04T20:00:03Z,add tests,,Neargye,,,
Neargye/magic_enum,e500ae7f00f9f078651b5357c8c9adaf13f264a1,2022-01-04T19:49:22Z,fix flag::enum_value,,Neargye,,,
Neargye/magic_enum,103cc617bab743c6b0ba5736f7168e3e8d859dd3,2021-12-28T16:14:16Z,update,,Neargye,,,
Neargye/magic_enum,7ba70d48b442d38ea3e403393adba5a96cdf6622,2021-12-02T21:27:44Z,Add simple meson.build to make this repository as a subproject (#113),,gpollo,,,
Neargye/magic_enum,7c6b66fcff1a3931e07b9771b40989ff1a532996,2021-11-29T21:34:25Z,update doc & examples,,Neargye,,,
Neargye/magic_enum,aa1a30486080778495cc1595ee3b450ae9d1817e,2021-11-26T15:41:22Z,update doc,,Neargye,,,
Neargye/magic_enum,f4738bef44782f161e949a831cb18910a9b2a5ba,2021-11-26T09:11:51Z,fix hard-limit on enum range,,Neargye,,,
Neargye/magic_enum,5bc2689fa5dbfe543b70b87fc63b0d3bdaef963d,2021-11-05T17:24:11Z,Some code quality (#110),,florianbecker,,,
Neargye/magic_enum,c7a0c83ed44ec793285ebab58a86b232d10b5082,2021-10-08T23:40:44Z,constexpr_for not work on vs2017,,Neargye,,,
Neargye/magic_enum,018673a0a4061a87c50bd40856106afe55f3c6e9,2021-10-08T23:22:59Z,add tests constexpr_for,,Neargye,,,
Neargye/magic_enum,032516711334cb51ae3703f24321b6c50f4dfc37,2021-10-08T23:13:00Z,add compile time get value,,Neargye,,,
Neargye/magic_enum,38f86e4d093cfc9034a140d37de2168e3951bef3,2021-08-09T14:44:30Z,Added support for non-ASCII characters (UNIX/Linux) (#95),,uruha-komachin,,,
Neargye/magic_enum,5d6e0e7707f67bfb50f1227270232a01cf71cd94,2021-08-09T08:23:28Z,update doc,,Neargye,,,
Neargye/magic_enum,b19a54c27207ef44e9711c05c7701b202afc8413,2021-08-04T13:30:10Z,clean-up,,Neargye,,,
Neargye/magic_enum,41c916432bfc1a51560f9f165d52ed5c89d4932e,2021-06-25T12:00:54Z,Fix underflow in out of range check (#88),"* Special case bool in cmp_less to avoid msvc's warnings

* Fix underflow in out of range check

The previous fix addressed bool but it seems that was not the heart
of the issue.

The problem is that (lhs - 1) can underflow.

Another example of the check trigger when it shouldn't is:
uint8_t with min_value set to 0 and a value of uint8_t::max
lhs-1 would underflow and find max (see added test).

The issue happens when lhs == rhs. To avoid that situation: flip the if-else!
`cmp_less(rhs, lhs)`means that rhs is strictly less than lhs, so
the check will not trigger when lhs == rhs.

Also, cleanup the bool special-case, as it is no longer necessary.

Note: for the bug to manifest, it is important that the min
of the enums is customized to be 0, so corresponding enum_range
specializations need to be present in the regression tests.",alexkaratarakis,,,
Neargye/magic_enum,b9271516773a08a3501b43f5a45466ccb0e7a2ab,2021-06-24T14:52:04Z,update tests,,Neargye,,,
Neargye/magic_enum,739942ab7d1c85f487b5ab58823fe039ce7b2757,2021-06-24T08:47:06Z,fix enums with underlying type bool,,Neargye,,,
Neargye/magic_enum,5003c436d6e0b88dbc28fac19ffbde71a2155ff3,2021-06-24T08:46:20Z,update readme,,Neargye,,,
Neargye/magic_enum,3d1f6a5a2a3fbcba077e00ad0ccc2dd9fefc2ca7,2021-06-21T18:00:39Z,v0.7.3,,Neargye,,,
Neargye/magic_enum,25f32188cadd619e69a61853763780cb4ee62db1,2021-06-17T13:07:12Z,update ci,,Neargye,,,
Neargye/magic_enum,081a77b96ace137c7474a05d3b1ea1d97980e261,2021-06-17T13:06:27Z,Add ability to include external configuration header (#86),"* Add ability to include external configuration header

* Add documentation regarding MAGIC_ENUM_CONFIG_FILE",sajimon,,,
Neargye/magic_enum,8c130658e1759fe6968ad0541bf965441c313698,2021-05-27T09:08:01Z,Add ARCH_INDEPENDENT so the generated cmake config files are really arch independent (#84),closes #83,Flow86,,,
Neargye/magic_enum,98ffd0e29b872f15d8b4c1cc344c1568b6c57263,2021-05-27T08:10:10Z,update ci,,Neargye,,,
Neargye/magic_enum,8deb7f96e74e62cd1d9fd8920debfbe27f4bb8d1,2021-05-07T08:16:24Z,fix typo in comment (#81),,jimmyorourke,,,
Neargye/magic_enum,5091dc6acfa05777b48ce91c24cd348f12d3535d,2021-04-28T10:10:59Z,fix using leak,,Neargye,,,
Neargye/magic_enum,5b282dd4e86a7874427760e6ce6d1f684b9f1b30,2021-04-22T09:43:04Z,fix range check,,Neargye,,,
Neargye/magic_enum,1db1f585f498e7bf78cd53cf67071b2e3354ead3,2021-04-21T16:21:54Z,fix typo,,Neargye,,,
Neargye/magic_enum,c646c9d76d8b4d5ca2b9f0fdb331950411c3e753,2021-04-21T16:19:03Z,fix hard error if enum is empty or non-reflected,,Neargye,,,
Neargye/magic_enum,3cc7e2acdeee557c96fd9f87804b859088d24e75,2021-04-14T11:03:06Z,update catch2,,Neargye,,,
Neargye/magic_enum,e5c1508465ce047c6ba7f45effe75b96aa769dd9,2021-04-14T11:02:49Z,update ci,,Neargye,,,
Neargye/magic_enum,f9e08ba7929474bbc77bdc95fa10af55c72e01e0,2021-03-27T16:51:46Z,update readme,,Neargye,,,
Neargye/magic_enum,252cbd01362ea64f33dd28efd9b1e65075be5d15,2021-03-27T16:51:41Z,update ci,,Neargye,,,
Neargye/magic_enum,c5b5eea3bd1c61d12f05cd163c6a238568af56d4,2021-03-22T15:15:04Z,Added build2 support information (#78),,Wmbat,,,
Neargye/magic_enum,ed2dbfd46c7763ef5b76e301fd5fda606a4a5c5f,2021-03-10T09:05:44Z,workaround std::array in some cases is missing constexpr on some of its functions (#76),,Neargye,,,
Neargye/magic_enum,c1e7c1475a3db038380a2102cc4ac9c1774b911c,2021-02-22T16:10:47Z,chore: update catch2 to 2.13.4 for Apple Silicon support (#75),,gjasny,,,
Neargye/magic_enum,58833fa067361a769892149b27b06cf60d89bf46,2021-02-09T17:33:32Z,Fix typo (#72),,pepsiman,,,
Neargye/magic_enum,9830d319c468de3f258985311608413948ad2ff8,2021-01-22T16:55:40Z,silence some warning,,Neargye,,,
Neargye/magic_enum,0810148baeb14f93a2c5426dffd75984012dcd04,2021-01-22T16:53:56Z,update copyring,,Neargye,,,
Neargye/magic_enum,79fd207ccab7cd768d745098d919966c9504cff2,2021-01-12T08:31:53Z,update doc,,Neargye,,,
Neargye/magic_enum,beb77df3f16f8fb7f2e525269d74983fe472b0fe,2021-01-10T12:54:49Z,clean-up,,Neargye,,,
Neargye/magic_enum,36ab9fa1a43a43615539e0302fa3f75988a34d68,2021-01-10T12:43:47Z,Detect values out of range and fail compilation (#70),"This checks for a value at (range_min - 1) and (range_max + 1) for numerical enums
(i.e. not flag enums) and fails compilation with a static_assert if any value is found

Co-authored-by: Brandon Jacklyn <bjacklyn@tesla.com>",bjacklyn,,,
Neargye/magic_enum,806f2530efb7fea18116a0f8bb3e0b5079a6f27f,2020-12-29T16:56:51Z,clean-up,,Neargye,,,
